ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3603	113,64,139,114	10,0,0,9	123,71,88,122	0,0,8,1	116	39
3604	182,106,163,98	0,0,0,0	110,95,80,132	0,0,0,1	108	39
3605	914,636,1041,621	0,0,0,0	642,738,549,753	0,5,2,0	162	39
3606	70,20,74,22	0,0,0,4	34,61,36,44	0,0,0,0	122	39
3607	144,95,264,138	0,5,0,0	108,168,133,209	0,8,0,8	181	39
3608	213,208,270,122	2,0,2,0	203,254,136,194	0,5,0,0	223	39
3613	1315,736,1520,976	0,0,1,0	1027,1128,877,1138	0,0,0,0	175	39
3614	1921,1032,2027,1279	0,0,1,0	1421,1703,1218,1607	0,0,0,0	208	39
3615	3,0,0,0	294,187,292,220	6,3,0,0	210,368,232,249	109	39
3631	32,39,39,34	0,4,0,0	27,27,25,38	1,0,0,0	67	39
3633	70,42,52,38	0,0,0,3	34,40,32,23	0,0,0,0	126	39
3634	5,2,4,0	12,18,18,10	0,0,1,0	13,51,13,32	92	39
3640	23,7,2,0	67,34,41,32	2,3,0,2	51,38,29,28	188	39
3641	0,0,0,0	8,7,18,13	3,0,0,2	11,14,7,7	144	39
3644	309,168,189,134	73,38,50,38	153,209,98,218	30,28,21,48	138	39
3647	254,145,199,147	2,0,0,0	101,152,143,204	0,0,0,0	215	39
3651	343,217,279,158	2,0,0,0	189,191,143,218	0,0,0,0	233	39
3656	110,62,88,40	0,0,0,0	48,100,50,86	0,0,2,0	306	39
3657	130,78,93,46	0,0,0,0	55,117,55,101	0,0,2,0	366	39
3658	28,5,15,12	23,18,58,33	8,13,13,12	37,27,19,23	163	39
3661	58,25,33,30	0,2,0,0	22,54,47,34	0,0,0,0	96	39
3676	0,0,0,1	0,0,0,1	0,6,1,0	0,0,0,0	171	39
3683	75,40,47,23	2,0,0,0	32,13,32,30	0,0,0,0	133	39
3684	6,1,1,0	0,0,2,0	5,3,2,3	0,0,0,0	127	39
3685	6,2,1,0	0,0,2,0	5,3,5,3	0,0,0,0	119	39
3686	16,11,4,3	8,12,2,0	3,0,15,17	4,0,1,2	139	39
3687	45,26,21,10	4,0,0,0	12,4,12,8	0,0,0,0	150	39
3689	848,445,557,365	1,0,0,0	351,511,349,473	0,0,0,0	117	39
3693	16,14,27,17	5,2,18,1	14,17,7,11	7,4,2,3	205	39
3694	97,32,32,9	9,0,0,0	34,50,29,26	0,0,0,0	206	39
3695	74,36,29,33	4,0,0,0	46,59,23,17	0,0,0,0	248	39
3696	9,1,3,4	4,7,5,12	5,0,2,0	3,9,0,1	328	39
3697	6,10,10,2	1,9,0,9	10,1,4,11	1,3,2,1	130	39
3699	28,9,14,27	2,0,0,0	9,10,15,0	3,0,0,0	167	39
3700	9,7,4,14	0,0,0,0	7,9,6,6	0,0,2,0	127	39
3701	183,117,173,143	2,0,0,0	167,170,126,168	0,0,0,0	202	39
3702	213,175,231,125	0,0,0,0	115,111,117,147	0,1,0,0	122	39
3703	426,291,398,189	4,0,0,0	290,322,217,291	0,0,0,0	223	39
3704	360,178,293,183	4,0,0,0	162,186,141,210	5,0,0,3	156	39
3705	293,154,245,152	4,0,0,0	162,166,133,185	5,0,0,3	193	39
3706	211,104,184,94	5,1,5,0	128,98,119,173	8,11,0,0	131	39
3707	144,72,136,63	0,0,0,0	114,78,108,146	0,0,0,6	131	39
3708	235,112,193,72	5,1,5,0	131,91,96,148	8,11,0,0	134	39
3709	168,80,145,41	0,0,0,0	117,71,85,121	0,0,0,6	134	39
3710	102,42,84,26	0,0,1,0	50,44,38,52	0,0,0,0	92	39
3711	208,104,164,74	0,0,1,0	128,81,74,103	0,0,0,0	97	39
3721	0,0,0,6	2,0,0,0	0,0,0,0	4,0,2,0	269	39
3724	14,9,10,13	0,1,0,0	5,11,3,6	0,0,0,0	288	39
3725	172,102,187,123	0,0,0,0	160,189,131,114	0,0,2,0	100	39
3726	552,372,511,461	0,0,0,3	516,547,392,459	0,0,0,0	171	39
3727	442,321,378,281	0,0,0,0	284,334,226,279	0,0,0,3	126	39
3730	590,361,438,264	1,0,0,0	301,377,245,382	0,0,0,0	162	39
3732	3021,2296,2756,1769	0,0,0,0	1910,2294,1773,2368	0,0,1,0	123	39
3734	6,0,0,0	18,13,18,6	4,6,0,0	23,26,15,9	118	39
3735	48,16,53,28	0,0,0,0	17,25,23,25	0,0,0,3	198	39
3738	66,38,38,59	5,1,0,3	28,37,32,29	0,0,1,0	181	39
3739	97,81,118,91	0,0,0,0	85,101,90,108	0,0,1,0	127	39
3740	93,54,42,51	1,0,0,0	54,69,54,55	0,0,3,0	74	39
3741	214,219,286,278	5,1,7,0	300,248,197,262	0,0,0,0	172	39
3742	70,44,39,38	0,0,1,0	39,63,40,31	0,0,0,0	140	39
3743	87,55,62,41	0,0,1,0	49,72,55,38	0,0,0,0	153	39
3744	0,4,0,0	15,5,4,7	0,5,0,2	15,3,12,9	102	39
3745	48,32,50,32	2,0,0,0	35,31,27,37	0,0,0,0	111	39
3746	1,0,6,0	9,3,3,4	0,1,0,0	9,12,11,11	51	39
3747	1,5,0,4	9,3,3,4	2,0,3,0	9,12,11,11	108	39
3749	12,14,16,20	0,0,1,0	12,11,7,18	0,0,1,0	70	39
3752	180,134,220,139	1,0,0,0	133,167,119,136	0,0,0,0	138	39
3753	260,169,199,102	3,0,2,0	137,183,125,132	0,0,0,0	105	39
3755	39,29,60,15	3,0,0,3	49,45,14,43	0,0,0,0	91	39
3756	243,183,261,94	3,0,0,3	194,247,154,200	0,0,0,0	191	39
3757	9,10,0,0	0,0,0,0	1,0,0,3	0,3,0,0	118	39
3760	2,0,0,0	0,0,12,0	0,0,0,6	0,0,0,0	189	39
3761	2,4,18,11	0,0,6,0	3,8,10,12	0,5,0,0	187	39
3762	1,4,0,0	10,17,19,7	1,0,0,0	13,5,11,27	162	39
3763	1,4,0,0	2,0,0,0	1,0,0,0	0,0,0,0	162	39
3765	14,4,6,28	0,0,2,0	15,8,16,7	0,0,0,0	111	39
3766	24,9,29,22	0,0,3,0	16,20,16,10	0,0,0,0	123	39
3767	0,4,2,1	4,0,0,0	0,0,2,0	0,0,0,8	216	39
3772	25,9,21,13	83,57,91,25	17,16,18,13	45,49,39,60	122	39
3773	3,1,0,0	83,57,91,25	7,0,1,8	45,49,39,60	143	39
3774	419,309,296,171	0,0,0,0	256,265,219,285	0,5,0,0	147	39
3775	79,64,70,51	11,3,17,5	50,98,44,59	8,16,12,6	48	39
3776	12,6,4,7	5,0,0,0	9,10,7,20	0,0,0,0	153	39
3777	10,6,1,4	5,0,0,0	7,10,6,16	0,0,0,0	149	39
3779	31,17,20,15	0,0,0,0	16,15,13,5	0,0,0,3	150	39
3783	17,22,24,19	2,0,0,0	8,8,13,9	0,0,0,0	113	39
3784	0,0,0,0	3,0,0,0	1,0,2,0	0,0,0,0	128	39
3786	690,481,682,470	9,0,6,0	482,442,382,498	0,0,0,0	147	39
3788	1,3,0,0	68,69,85,48	4,4,0,8	38,45,42,34	295	39
3790	27,9,4,0	5,0,2,0	20,15,5,9	0,4,0,3	156	39
3791	30,14,35,11	6,0,2,0	30,43,16,20	2,2,0,0	198	39
3792	2,0,0,1	4,6,11,5	6,3,0,0	6,0,6,4	210	39
3793	36,22,48,37	0,0,0,0	34,62,41,39	0,1,0,0	142	39
3794	61,32,73,59	0,0,0,0	50,81,51,65	0,1,0,0	134	39
3795	12,0,7,3	10,3,3,3	1,0,0,4	1,2,0,0	115	39
3800	542,268,391,274	0,0,7,0	164,273,183,265	0,0,0,0	195	39
3801	288,197,179,127	0,0,4,0	108,146,105,204	0,0,0,0	136	39
3802	158,83,140,69	30,7,6,0	106,103,74,73	5,2,9,0	170	39
3803	166,98,163,89	30,7,6,0	135,114,71,89	5,2,9,0	124	39
3804	26,29,28,19	3,0,0,0	21,9,18,26	2,0,0,0	243	39
3805	67,39,77,56	0,0,0,0	71,54,37,71	0,1,0,0	371	39
3806	9,19,4,0	0,1,0,0	5,10,8,19	0,0,0,0	112	39
3807	382,261,316,205	0,3,0,0	275,295,234,261	0,0,0,0	97	39
3808	5,0,0,4	238,121,189,105	0,0,3,0	130,147,103,180	147	39
3809	0,12,1,1	0,0,0,0	6,8,12,13	0,2,0,0	146	39
3810	5,12,1,2	0,0,0,0	10,13,16,12	2,0,0,0	146	39
3811	101,45,98,68	2,0,0,0	43,75,41,46	0,0,0,0	197	39
3812	0,3,3,2	7,1,5,3	3,4,0,0	2,0,0,1	102	39
3814	201,136,127,96	0,0,0,6	86,133,80,135	0,0,0,0	188	39
3817	36,1,22,0	0,0,0,1	3,6,6,0	0,0,0,0	122	39
3818	15,0,3,0	0,0,0,0	7,10,9,12	0,0,3,0	108	39
3819	23,0,7,0	3,0,0,0	4,26,12,6	0,0,0,0	107	39
3827	98,74,106,47	3,14,6,1	116,67,67,74	1,0,5,6	150	39
3828	76,47,52,61	7,0,1,0	40,60,40,52	4,9,2,6	210	39
3831	31,17,47,18	1,0,0,0	21,28,15,41	0,0,0,0	112	39
3833	106,71,76,74	0,0,0,5	25,26,55,57	0,0,0,0	215	39
3834	52,30,40,38	15,0,0,0	6,13,21,27	4,0,0,0	151	39
3835	69,37,51,29	0,0,0,0	12,13,21,30	0,1,0,0	246	39
3836	69,43,55,32	15,0,0,0	13,16,21,30	4,0,0,0	246	39
3837	0,0,0,0	15,0,0,0	0,7,0,0	4,0,0,0	100	39
3838	0,1,0,0	0,7,4,3	0,6,0,0	1,3,0,0	100	39
3839	0,0,0,0	2,3,2,2	0,6,0,0	0,6,1,7	66	39
3840	13,3,6,4	0,0,0,0	2,12,1,16	4,0,0,0	80	39
3841	5,0,0,0	280,182,157,143	4,0,3,0	146,180,114,144	165	39
3842	5,0,0,0	3,8,0,2	0,0,3,0	3,0,0,0	165	39
3843	74,12,21,15	2,0,0,0	43,30,18,16	0,0,0,0	166	39
3845	164,85,152,69	0,1,10,12	136,122,91,120	0,0,0,8	123	39
3846	127,60,94,60	0,1,10,12	112,90,56,95	0,0,0,8	118	39
3854	1,4,4,3	78,81,73,70	6,1,3,5	50,93,63,86	107	39
3855	84,57,53,72	0,0,0,0	84,62,63,86	0,0,1,0	141	39
3856	0,0,2,7	7,5,11,0	3,0,0,3	8,3,3,10	54	39
3857	38,13,36,5	12,9,5,11	34,11,15,35	16,2,9,5	114	39
3858	31,47,66,27	0,0,0,0	67,35,35,50	0,6,0,0	120	39
3859	47,37,43,12	6,10,32,1	35,22,20,11	24,0,2,10	180	39
3860	148,140,108,72	0,5,0,0	130,141,86,129	1,0,4,0	300	39
3861	1,0,1,0	5,0,9,3	2,0,1,2	0,0,0,1	115	39
3862	266,186,228,139	0,0,0,9	155,202,138,167	0,0,0,0	92	39
3863	372,312,319,211	0,0,0,2	408,407,271,359	0,0,0,1	151	39
3869	12,10,2,4	3,0,0,0	4,30,9,4	0,0,0,7	253	39
3870	9,6,3,15	0,0,0,0	3,21,14,13	0,0,1,0	219	39
3871	12,6,3,15	0,0,0,0	3,21,14,20	0,0,1,0	214	39
3872	24,12,7,7	4,0,1,0	5,15,13,2	0,0,0,0	149	39
3873	32,14,9,7	0,2,0,0	9,15,11,2	1,0,0,0	149	39
3874	15,2,11,7	0,2,0,0	6,19,1,2	1,0,0,0	141	39
3875	11,6,10,7	8,6,2,0	6,19,3,2	4,0,0,0	141	39
3879	632,441,505,254	0,0,0,0	405,504,385,556	4,0,0,0	817	39
3884	0,0,0,5	0,0,0,4	0,3,2,0	0,0,0,0	126	39
3888	1574,975,991,588	3,2,0,0	468,630,452,629	0,0,0,0	938	39
3889	54,24,34,31	1,0,0,0	26,49,34,22	2,0,2,0	124	39
3890	0,0,1,0	0,0,0,0	2,6,1,4	0,0,0,4	92	39
3892	14,13,8,4	0,0,0,0	28,4,6,12	0,0,0,2	175	39
3893	15,15,8,4	0,0,0,0	32,7,8,23	0,0,0,2	210	39
3894	15,15,8,4	0,0,0,0	32,7,12,23	0,0,0,2	214	39
3895	15,24,12,4	0,0,0,0	37,7,12,23	0,0,0,2	218	39
3898	4,0,7,11	0,0,0,3	12,6,6,6	0,0,0,0	229	39
3904	0,0,0,0	6,13,7,5	0,0,4,0	10,33,4,4	75	39
3906	5,10,0,1	256,161,230,119	3,8,1,0	153,144,152,171	112	39
3907	122,81,58,40	203,148,235,140	89,78,63,68	113,117,102,133	210	39
3909	0,0,2,0	2,0,0,0	0,0,0,8	0,0,0,0	54	39
3910	365,308,290,194	0,2,0,0	229,217,179,263	0,0,0,0	129	39
3917	118,55,51,47	5,25,15,18	49,47,35,86	12,11,7,13	154	39
3919	138,66,71,51	3,1,0,0	57,101,55,85	0,0,0,0	137	39
3920	49,44,37,22	48,9,42,21	31,21,22,13	22,27,17,27	111	39
3921	38,38,36,24	33,23,49,37	21,17,20,13	19,36,31,57	111	39
3922	104,53,77,67	33,23,49,37	39,73,40,65	19,36,31,57	99	39
3923	67,51,40,48	0,1,4,4	27,50,25,38	0,0,0,0	99	39
3924	0,6,2,0	35,12,34,10	0,0,0,0	13,28,8,12	153	39
3925	144,72,103,88	0,3,0,0	110,138,64,99	0,0,1,0	107	39
3928	8,1,0,0	41,28,21,10	0,0,1,0	38,26,21,19	422	39
3929	86,19,23,36	2,0,0,0	27,50,27,31	0,0,0,0	210	39
3930	62,34,65,32	13,0,6,0	41,41,63,42	3,2,0,9	182	39
3932	146,111,60,122	2,0,0,0	100,135,99,82	0,0,0,0	204	39
3936	5,6,6,2	26,15,8,2	6,25,3,3	11,6,16,4	73	39
3937	725,530,643,411	0,0,0,0	473,679,432,582	0,0,2,0	159	39
3943	2,2,0,0	0,1,5,0	2,0,0,2	16,22,3,0	84	39
3945	62,17,14,3	1,1,0,0	28,50,17,24	0,0,0,0	143	39
3951	734,369,624,417	1,0,0,0	420,486,398,509	0,2,0,0	120	39
3952	889,550,777,565	0,5,0,0	579,651,461,549	3,0,2,0	163	39
3953	753,424,607,523	0,0,0,0	513,530,478,505	0,11,0,0	131	39
3959	3,0,0,2	0,0,0,1	0,0,0,0	5,0,0,0	161	39
3961	3,0,0,0	0,0,0,1	0,0,0,0	5,0,0,0	146	39
3963	5,2,1,6	1,0,0,0	0,12,0,7	0,7,0,0	183	39
3965	5,2,14,6	20,42,17,28	0,6,7,7	27,8,14,15	129	39
3966	85,58,135,82	0,0,0,0	53,102,79,67	2,9,0,1	120	39
3968	8,1,5,1	27,23,49,40	1,0,6,1	38,34,24,16	75	39
3971	6,5,0,11	3,1,0,5	2,9,8,9	2,3,0,3	129	39
3972	7,5,0,11	3,1,0,5	2,9,7,15	2,3,0,3	117	39
3973	57,28,18,8	0,0,0,4	22,12,11,19	0,0,0,0	289	39
3974	3,10,8,0	4,2,0,0	11,6,3,5	3,6,2,0	162	39
3975	12,1,9,0	0,0,0,0	2,0,2,2	0,0,0,2	213	39
3976	10,0,1,4	246,175,150,167	6,4,8,0	149,169,122,187	139	39
3977	0,0,0,0	215,161,162,75	0,0,2,0	90,159,133,186	81	39
3979	0,2,0,0	0,1,0,0	2,7,3,4	0,0,0,0	214	39
3982	2,0,0,6	1,0,3,0	9,4,0,5	9,4,2,11	94	39
3983	2,0,0,0	1,0,1,0	6,0,0,0	0,0,1,0	94	39
3984	60,29,15,28	1,0,1,0	36,74,21,62	0,0,1,0	237	39
3985	59,29,12,34	0,0,0,0	32,74,19,56	2,0,0,0	237	39
3987	41,19,43,25	3,0,0,0	24,34,21,17	0,0,0,0	94	39
3991	22,36,18,22	0,0,3,0	18,2,9,18	0,0,0,0	110	39
3992	57,43,14,33	2,0,0,0	30,28,39,37	0,0,0,0	198	39
3995	61,31,17,38	0,0,0,0	53,47,30,37	0,0,0,2	228	39
3996	114,99,57,33	1,0,0,0	90,68,58,88	0,0,0,0	342	39
3997	0,2,0,0	47,17,16,4	0,0,0,0	13,28,11,11	69	39
3998	307,141,253,146	0,1,7,0	160,273,136,162	1,0,0,0	270	39
3999	0,2,0,0	29,12,40,27	0,0,0,4	28,53,15,25	93	39
4003	1,0,0,0	4,8,15,3	0,0,0,0	10,2,6,11	95	39
4004	45,22,17,14	3,0,0,0	7,4,6,0	3,0,1,0	97	39
4005	38,22,32,17	30,17,31,22	17,6,12,11	13,36,24,22	97	39
4006	170,106,138,92	45,34,17,17	129,146,121,87	14,17,33,33	213	39
4007	28,14,12,4	62,30,43,61	20,13,6,20	34,40,25,29	201	39
4008	27,0,6,4	0,0,0,1	12,17,1,21	0,4,5,1	225	39
4009	27,0,6,4	43,32,46,30	12,17,1,13	60,23,17,33	225	39
4010	7,14,24,7	43,32,46,30	26,15,13,15	60,23,17,33	228	39
4012	377,245,306,174	0,0,0,0	191,252,156,252	0,0,1,0	191	39
4013	30,22,12,5	11,0,0,6	8,5,17,12	5,0,1,3	78	39
4014	0,0,3,0	2,1,0,2	2,3,0,2	3,0,0,0	111	39
4015	2,1,0,2	0,0,1,2	3,0,0,0	1,0,0,2	48	39
4016	57,36,44,21	0,3,0,0	38,68,14,36	0,0,0,0	165	39
4018	801,548,388,279	0,0,0,0	299,380,256,342	0,0,3,1	117	39
4019	54,42,19,19	253,211,185,94	28,18,14,10	132,123,99,135	144	39
4021	105,71,88,82	7,3,0,0	66,83,95,70	3,0,5,0	118	39
4022	125,74,87,76	0,0,0,0	89,113,48,65	1,0,0,0	126	39
4023	157,87,183,77	1,0,0,1	90,91,82,85	3,2,0,0	120	39
4024	33,14,21,7	0,0,3,0	23,11,20,16	0,0,0,0	183	39
4025	16,10,5,13	0,0,3,0	22,5,5,13	0,0,0,0	138	39
4027	54,16,50,13	3,0,0,0	35,40,15,31	0,0,0,0	153	39
4028	69,42,35,29	4,0,0,0	40,75,22,35	0,0,0,0	530	39
4030	217,161,208,124	2,0,3,3	117,184,101,172	2,0,0,0	222	39
4032	158,126,118,76	0,0,3,0	107,79,76,115	0,0,0,0	83	39
4033	158,150,171,107	0,0,0,0	125,168,101,123	0,0,0,2	116	39
4034	30,7,21,8	38,15,34,18	10,5,4,18	40,26,14,18	78	39
4037	126,67,153,124	0,0,3,0	115,106,73,103	0,0,0,0	105	39
4041	27,15,15,17	0,5,3,0	13,1,8,4	0,0,0,1	78	39
4044	926,535,802,457	0,2,0,0	412,581,440,507	0,0,0,0	180	39
4046	132,92,65,85	1,0,0,0	134,129,112,55	0,0,0,4	184	39
4047	183,119,103,56	0,5,0,0	130,156,118,132	0,0,0,0	195	39
4048	220,130,114,53	0,5,0,0	110,162,114,133	0,0,0,0	719	39
4049	23,17,25,3	10,6,5,2	30,21,21,32	11,4,11,7	143	39
4050	59,57,50,49	10,6,5,2	68,50,50,81	11,4,11,7	249	39
4051	62,46,48,39	10,6,5,2	71,46,50,69	11,4,11,7	302	39
4052	97,27,55,89	0,2,2,0	71,83,68,56	3,0,2,0	162	39
4061	10,1,8,8	0,1,4,0	4,0,7,2	1,0,0,3	156	39
4062	729,426,621,461	0,0,0,0	495,567,419,547	0,5,1,0	160	39
4063	10,14,38,30	0,0,0,0	39,32,6,18	0,0,4,3	84	39
4064	3,0,0,0	2,2,9,10	0,0,0,0	4,2,9,13	173	39
4067	47,24,36,24	6,0,2,1	34,37,35,39	1,0,0,3	115	39
4068	8,4,4,5	7,2,0,0	1,1,6,4	11,7,12,9	146	39
4070	9,5,3,9	36,28,8,2	2,2,7,4	7,15,7,30	222	39
4071	1,0,0,5	0,0,0,7	0,0,0,0	1,0,0,0	84	39
4072	3,0,7,3	1,0,0,5	2,0,0,0	0,0,0,0	138	39
4073	6,2,15,17	0,0,2,0	4,1,0,0	0,0,0,0	210	39
4078	76,31,88,25	1,0,3,0	56,26,38,25	0,0,5,0	184	39
4080	66,17,65,20	1,0,3,0	50,22,32,25	0,0,5,0	181	39
4082	69,23,62,16	0,0,0,0	58,57,41,36	0,6,0,0	225	39
4083	41,22,25,6	0,0,0,0	29,28,22,14	0,6,0,0	133	39
4084	59,31,33,13	0,4,0,0	35,53,37,21	0,0,0,1	133	39
4085	40,22,25,5	0,4,0,0	29,28,22,14	0,0,0,1	130	39
4086	149,97,142,68	0,0,0,0	84,64,77,72	0,0,0,1	222	39
4087	139,81,123,61	0,0,0,0	63,48,64,70	0,0,0,6	222	39
4088	1,9,8,0	13,12,22,3	3,0,0,0	21,23,10,4	149	39
4089	7,6,6,17	0,0,0,0	5,2,14,10	2,0,0,0	135	39
4091	202,133,265,172	0,2,6,0	150,194,112,138	5,0,7,9	696	39
4092	0,2,0,0	7,3,1,0	1,13,0,0	9,1,4,3	274	39
4093	0,0,2,4	7,3,1,0	4,0,0,2	9,1,4,3	148	39
4094	84,40,49,47	4,0,0,0	27,51,34,47	0,8,0,0	236	39
4112	22,15,20,9	0,0,0,0	20,14,41,24	0,0,1,0	144	39
4114	48,22,26,18	0,0,2,0	26,14,10,23	0,0,0,0	220	39
4115	140,115,157,57	0,0,0,0	105,94,101,50	0,0,0,3	372	39
4117	3,2,3,0	0,0,0,0	7,2,1,3	0,0,3,0	190	39
4124	177,103,229,113	0,0,3,0	141,165,95,147	0,0,0,0	142	39
4126	189,124,157,116	0,0,0,2	86,144,103,143	0,0,0,0	142	39
4127	275,121,235,170	0,0,0,4	123,185,107,150	0,0,1,5	202	39
4128	0,0,4,1	35,32,25,22	1,6,2,5	16,22,26,46	161	39
4131	264,193,210,197	3,2,13,0	229,217,154,213	0,0,0,3	206	39
4134	103,79,30,40	0,0,5,0	52,66,40,74	0,0,0,0	140	39
4135	56,49,39,25	2,0,0,0	46,35,41,27	3,0,0,4	110	39
4136	93,78,114,44	0,0,0,0	55,83,50,54	0,0,0,5	127	39
4142	23,31,32,21	0,0,0,0	35,21,25,33	0,0,0,1	156	39
4144	2075,1211,1740,1106	0,0,0,0	1269,1670,1084,1470	2,3,0,0	171	39
4152	8,3,0,0	0,4,0,0	1,0,0,5	10,0,9,2	122	39
4153	5,5,5,0	0,0,5,0	5,3,5,11	2,0,0,0	128	39
4156	11,7,1,10	13,10,18,4	26,7,19,18	9,17,15,10	164	39
4157	43,27,37,42	0,0,0,6	32,25,15,24	0,0,6,0	239	39
4158	182,142,158,116	0,0,0,2	149,136,145,104	0,0,0,0	208	39
4159	101,106,81,99	0,1,0,0	82,46,107,74	0,0,0,0	166	39
4160	54,45,36,18	0,2,0,0	24,47,31,24	0,0,0,3	103	39
4161	1,5,8,0	0,1,1,2	0,0,0,2	1,0,0,0	116	39
4162	8,16,2,7	8,14,13,13	11,1,1,5	6,17,7,3	103	39
4166	3,5,2,1	0,1,0,0	0,7,0,3	0,0,0,0	165	39
4167	12,19,42,12	0,2,0,0	8,28,17,37	0,0,0,0	317	39
4168	49,40,46,21	4,0,0,0	37,39,30,36	0,0,0,0	127	39
4169	6,8,10,15	0,0,0,0	8,13,9,8	4,0,0,0	81	39
4170	34,28,27,26	0,0,0,0	21,20,11,10	4,0,0,0	84	39
4172	142,50,84,25	0,1,0,0	47,88,70,66	0,0,0,0	238	39
4174	183,98,147,93	0,0,0,0	109,127,99,90	0,1,0,0	162	39
4175	0,0,0,0	15,3,6,0	2,0,0,4	3,9,2,1	72	39
4176	0,0,0,0	23,10,16,18	0,0,0,4	23,30,17,19	72	39
4177	18,6,7,0	23,10,16,18	5,16,3,2	23,30,17,19	87	39
4181	179,129,595,307	0,0,2,0	346,510,375,362	0,0,0,0	149	39
4182	13,11,29,44	0,0,0,13	40,32,26,12	0,0,0,4	90	39
4183	13,11,30,44	1,0,4,0	39,32,26,12	0,2,3,0	90	39
4184	120,82,333,207	0,0,0,0	245,246,230,227	1,0,0,0	90	39
4185	506,379,1430,979	0,0,0,0	1171,1131,948,1081	1,0,0,0	412	39
4186	228,221,667,538	1,0,4,0	535,715,450,602	0,2,3,0	216	39
4187	228,221,667,525	0,0,1,0	536,715,450,598	0,0,0,0	216	39
4189	205,119,184,158	0,0,1,0	140,148,98,153	0,0,0,3	154	39
4190	123,64,136,62	0,0,0,2	65,84,55,107	0,0,0,0	96	39
4193	0,7,9,3	0,0,0,0	0,5,0,8	0,1,2,0	106	39
4194	15,12,8,16	0,0,0,1	11,32,12,6	0,0,0,0	355	39
4195	11,8,8,5	0,0,0,1	9,29,10,6	0,0,0,0	225	39
4198	0,0,0,2	2,2,5,9	0,0,0,0	4,3,6,1	157	39
4201	0,0,0,0	15,0,9,4	0,1,0,0	6,2,6,16	107	39
4209	2,0,0,0	8,0,0,0	0,8,8,1	3,5,2,1	130	39
4210	10,0,3,4	4,0,2,0	7,5,4,3	0,0,0,0	137	39
4211	11,1,0,0	0,4,8,0	0,2,0,0	4,15,0,3	175	39
4212	127,30,82,55	0,0,0,0	67,46,30,52	1,0,0,0	213	39
4213	53,12,63,56	0,0,0,0	28,43,25,43	0,1,0,0	140	39
4214	42,40,59,23	2,0,0,0	72,54,53,53	0,0,0,0	154	39
4216	1,4,3,0	11,2,13,12	3,0,5,5	5,8,8,0	72	39
4217	33,32,25,17	0,6,0,0	32,14,8,39	0,0,8,0	200	39
4218	8,5,7,11	0,0,0,0	14,6,5,23	0,0,2,3	116	39
4220	145,65,101,93	4,3,5,2	129,92,94,83	7,4,0,7	142	39
4221	95,35,73,70	0,0,0,0	83,58,60,56	0,0,1,0	142	39
4222	142,68,126,93	0,0,0,0	143,115,101,101	0,0,1,0	282	39
4223	49,33,54,25	0,0,0,0	62,61,41,52	0,0,1,0	105	39
4224	96,60,77,46	1,0,0,0	101,91,75,72	0,0,0,0	105	39
4225	125,92,110,58	4,0,8,0	63,39,44,67	5,0,0,0	93	39
4226	0,0,0,4	34,29,15,15	0,2,0,0	22,27,26,33	102	39
4227	241,172,218,191	0,3,0,0	213,237,169,167	0,0,0,2	153	39
4231	9,1,15,4	0,0,4,5	15,5,23,10	2,13,3,5	150	39
4232	191,135,242,206	0,2,0,0	110,171,141,164	0,0,0,0	242	39
4233	145,81,107,89	1,6,5,4	70,72,83,85	10,3,0,2	132	39
4238	25,0,10,14	3,1,0,0	1,14,9,12	0,0,0,0	100	39
4241	1132,767,969,671	0,0,0,0	651,971,572,994	0,0,0,2	233	39
4242	519,421,400,263	1,3,0,0	454,467,357,354	1,3,0,0	121	39
4243	411,312,308,211	1,3,0,0	378,387,264,283	1,3,0,0	150	39
4244	1196,937,1117,845	4,15,5,4	925,1270,836,888	1,6,5,8	201	39
4245	331,257,332,219	4,15,5,4	237,353,182,203	1,6,5,8	101	39
4248	1,0,0,0	5,4,0,8	1,0,0,0	4,2,0,0	185	39
4250	0,0,0,0	7,0,0,4	0,0,0,1	1,7,0,9	108	39
4251	389,197,310,173	0,0,0,0	199,219,88,262	1,0,0,0	155	39
4252	303,192,319,168	9,18,5,7	173,175,125,229	3,1,6,19	109	39
4253	58,59,48,34	2,1,1,0	33,36,13,11	0,0,1,0	105	39
4254	53,38,70,35	0,0,0,3	28,32,47,36	0,1,0,0	107	39
4258	4,3,13,0	12,5,10,0	5,3,4,4	24,22,6,17	157	39
4259	12,4,8,0	15,10,3,8	8,0,2,0	10,25,11,20	121	39
4260	23,14,4,18	4,0,0,5	16,14,8,8	0,6,0,0	187	39
4261	5,5,0,3	44,8,17,11	2,2,5,1	38,21,20,14	140	39
4263	0,0,0,0	61,54,48,38	0,4,3,0	55,62,38,60	64	39
4264	15,32,51,20	1,0,3,1	25,32,17,24	0,0,3,0	138	39
4265	61,73,143,58	1,0,3,1	71,109,88,83	0,0,3,0	448	39
4273	7,9,3,11	0,5,0,0	7,2,0,0	0,0,0,0	79	39
4274	4,5,15,9	0,2,0,0	15,10,3,4	0,0,0,0	108	39
4275	124,96,97,74	1,0,0,0	112,111,88,92	0,0,0,0	126	39
4276	114,32,87,34	0,0,0,0	61,53,48,49	0,0,0,4	99	39
4277	124,77,138,92	0,0,0,3	74,95,78,79	0,0,0,1	162	39
