ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1451	31,20,15,8	0,2,0,0	11,24,14,16	0,1,0,0	78	39
1452	9,0,5,1	22,23,30,8	0,0,0,0	20,24,9,8	66	39
1453	61,41,54,55	0,0,4,0	33,48,44,49	0,0,0,2	78	39
1461	13,5,10,4	0,0,1,0	9,8,13,15	0,0,0,0	67	39
1462	142,87,117,72	0,0,2,3	75,83,57,67	0,0,0,1	78	39
1463	5,2,3,8	0,0,0,0	5,0,3,0	0,0,1,0	41	39
1464	6,2,1,20	7,2,16,2	4,27,7,14	7,20,6,10	41	39
1465	8,2,16,2	0,1,0,0	13,23,6,11	0,0,0,1	78	39
1466	0,0,0,0	3,4,9,4	0,0,0,6	6,0,3,7	41	39
1467	191,171,201,134	0,0,0,0	124,153,85,144	2,0,0,0	41	39
1468	18,9,7,6	66,45,60,36	13,11,6,7	39,59,34,49	44	39
1470	10,9,2,15	204,95,117,122	8,16,10,4	83,121,102,131	54	39
1473	98,69,62,73	34,4,22,5	59,84,65,71	4,7,10,6	41	39
1474	0,1,0,0	3,0,0,4	0,0,0,0	4,3,1,1	78	39
1476	22,28,38,18	0,4,0,0	14,9,19,30	0,0,0,0	78	39
1480	39,19,29,19	33,14,11,35	53,67,53,45	20,31,16,14	53	39
1481	2,0,6,4	5,0,0,0	0,2,0,5	0,0,0,0	41	39
1484	13,4,11,0	63,71,77,82	6,5,3,5	58,93,54,72	66	39
1485	6,5,9,6	5,0,0,0	6,12,4,3	1,0,0,0	50	39
1494	10,3,11,8	19,4,0,1	16,12,7,17	3,0,6,0	41	39
1496	10,0,6,1	0,0,0,0	1,1,9,10	0,4,0,4	78	39
1505	18,26,53,16	3,0,0,0	26,22,12,18	0,0,0,0	43	39
1507	0,2,2,0	7,5,0,3	1,0,1,1	1,8,15,4	67	39
1513	0,0,0,3	31,34,47,18	0,0,1,1	29,18,24,16	50	39
1515	0,1,0,0	5,1,4,0	0,0,0,0	0,1,1,0	78	39
1518	0,0,0,0	128,83,77,35	7,3,0,0	72,83,72,45	78	39
1521	5,15,5,0	3,3,8,4	7,6,6,0	5,7,6,11	78	39
1522	0,4,11,3	6,6,12,9	2,0,1,2	12,4,11,4	78	39
1529	10,0,0,0	1,4,2,0	0,3,2,5	2,4,0,0	44	39
1530	0,0,0,0	2,1,7,4	2,4,0,0	3,6,1,3	78	39
1532	28,13,17,16	4,0,0,0	11,12,9,4	0,3,0,0	46	39
1533	0,3,0,0	42,21,56,39	0,0,3,3	46,25,23,41	78	39
1534	16,18,30,21	3,2,3,3	21,6,5,25	0,0,4,3	78	39
1535	16,12,13,2	0,0,2,0	21,21,10,14	0,0,0,0	78	39
1536	64,31,55,49	5,5,13,5	42,60,25,23	6,1,9,5	41	39
1537	49,56,52,13	12,5,6,2	39,32,30,9	12,7,6,5	44	39
1538	83,53,53,46	1,5,4,2	32,32,51,37	2,12,1,1	47	39
1541	0,8,3,1	0,4,0,1	18,22,25,11	0,9,0,0	41	39
1548	4,1,5,0	40,22,52,24	6,9,2,4	21,44,34,40	56	39
1549	67,58,51,34	151,144,136,103	30,31,30,16	104,99,81,115	78	39
1551	38,35,80,56	7,1,2,0	20,23,29,29	0,0,0,0	48	39
1552	4,0,2,8	67,22,65,4	2,0,2,0	25,36,24,12	47	39
1553	71,38,67,29	12,4,13,10	41,34,23,26	0,3,9,0	41	39
1557	4,0,0,0	0,0,0,0	8,17,2,0	3,2,1,2	44	39
1558	0,4,0,0	0,0,0,0	6,0,0,0	3,2,1,2	78	39
1559	0,4,0,0	4,0,0,0	2,0,0,0	4,17,2,0	78	39
1565	0,0,1,0	17,11,19,6	4,4,0,0	21,21,9,7	78	39
1567	45,29,63,64	1,0,0,2	33,27,18,27	0,0,0,0	44	39
1569	13,4,14,11	0,3,2,0	9,4,13,11	0,0,0,0	47	39
1571	1,0,0,0	3,0,0,0	0,0,0,0	0,0,2,0	65	39
1573	5,1,5,8	16,3,4,19	11,19,4,5	12,5,13,13	65	39
1577	31,5,25,8	13,13,8,21	9,10,15,21	18,12,23,7	41	39
1580	215,133,157,113	16,9,9,0	123,181,108,159	2,2,1,6	41	39
1581	34,27,19,15	1,0,0,0	31,29,35,24	0,0,0,0	41	39
1583	391,264,353,203	0,0,0,0	240,297,159,218	1,0,0,0	41	39
1584	72,33,82,37	0,9,17,4	77,48,44,50	12,3,8,5	78	39
1586	33,13,5,0	7,0,17,0	9,4,4,0	5,17,2,5	67	39
1587	37,18,6,5	114,82,111,30	13,10,6,4	72,71,65,104	76	39
1588	28,2,3,0	7,0,17,0	6,0,3,0	5,17,2,5	55	39
1589	32,7,4,5	114,82,111,30	10,6,5,4	72,71,65,104	64	39
1590	11,5,18,5	114,82,111,30	9,23,4,9	72,71,65,104	47	39
1593	60,32,20,20	3,0,0,0	37,30,25,24	0,0,0,0	78	39
1594	56,19,49,9	194,109,185,159	23,38,38,25	163,202,155,130	41	39
1595	10,6,15,22	1,0,0,0	17,17,15,10	0,0,0,0	43	39
1597	0,0,0,0	1,0,0,1	0,1,0,0	0,6,3,0	78	39
1598	11,2,2,5	10,7,3,2	2,4,4,7	9,1,10,7	74	39
1603	0,5,0,0	0,0,0,0	0,6,5,3	2,0,0,3	43	39
1607	2,10,4,0	40,15,26,16	0,3,2,0	15,20,28,25	78	39
1608	11,6,18,6	0,0,0,4	8,19,8,15	0,0,0,0	55	39
1609	11,7,36,8	2,0,2,0	9,29,15,22	5,3,0,0	55	39
1610	42,32,51,25	2,0,4,1	27,55,15,35	1,3,0,0	55	39
1611	56,17,14,1	36,73,25,16	11,18,28,10	17,26,27,23	62	39
1614	20,11,17,9	0,2,0,0	10,17,19,28	3,0,0,0	52	39
1616	198,164,92,101	3,0,0,0	188,184,137,100	0,0,0,0	78	39
1617	2,0,0,0	0,0,0,0	0,0,0,0	0,0,3,0	41	39
1618	7,3,10,5	0,0,0,0	7,3,11,11	3,4,0,0	41	39
1622	9,6,7,0	3,8,0,2	5,1,7,23	12,4,0,3	78	39
1623	9,6,7,0	10,14,12,2	5,1,7,23	12,2,10,3	78	39
1624	3,8,0,2	10,14,12,2	12,4,0,3	12,2,10,3	41	39
1626	2,0,0,0	1,0,0,0	1,19,6,14	0,0,1,0	41	39
1629	9,8,18,8	0,1,0,0	17,19,8,15	0,0,0,0	78	39
1633	18,4,10,0	10,1,9,0	0,11,3,1	14,28,7,5	50	39
1634	49,16,31,15	10,1,9,0	8,27,14,11	14,28,7,5	56	39
1635	34,12,21,15	3,0,0,0	8,16,11,10	0,0,0,0	44	39
1636	0,0,1,0	0,0,0,0	1,0,0,0	0,0,0,5	41	39
1637	265,215,183,161	0,0,0,0	205,269,161,257	2,0,0,0	78	39
1638	116,56,59,49	4,2,2,10	63,55,68,45	9,5,3,8	41	39
1639	12,17,15,12	2,6,0,0	11,2,7,15	0,0,0,0	41	39
1640	0,0,3,6	0,0,1,0	0,0,0,5	0,0,0,3	52	39
1642	6,4,9,5	19,7,7,0	1,0,18,0	4,9,2,14	78	39
1643	9,17,2,2	0,0,2,0	6,9,4,5	0,4,0,0	41	39
1645	16,10,21,20	0,0,2,0	15,13,11,2	1,0,0,0	41	39
1654	22,16,15,0	0,0,0,0	7,14,22,7	0,0,5,0	41	39
1656	3,7,1,3	7,3,5,8	14,8,8,7	4,0,3,2	78	39
1657	3,8,4,0	0,0,0,0	1,2,3,5	0,0,4,0	41	39
1658	4,2,6,0	12,1,11,3	4,0,8,0	5,11,3,14	62	39
1659	0,0,0,0	7,8,5,0	0,0,1,4	8,20,3,9	78	39
1662	8,2,13,12	0,0,0,2	9,5,3,7	0,0,0,0	78	39
1663	6,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	78	39
1666	52,23,52,24	7,3,3,9	55,36,33,30	7,1,1,4	78	39
1667	0,2,0,6	25,9,14,15	6,1,3,5	25,12,22,25	78	39
1670	8,3,0,6	3,0,0,0	4,7,3,9	2,0,0,9	78	39
1674	17,12,17,2	39,3,26,20	3,30,8,10	17,20,5,18	41	39
1675	13,17,31,3	3,0,0,0	31,25,14,15	0,0,0,0	58	39
1678	323,215,194,158	0,7,20,0	205,203,127,235	4,8,0,0	78	39
1679	314,203,167,150	0,7,20,0	188,202,123,235	4,8,0,0	78	39
1680	312,206,167,155	0,7,20,0	190,202,123,235	4,8,0,0	78	39
1681	180,149,123,129	11,12,27,8	145,152,119,113	17,1,4,0	70	39
1682	229,192,187,204	11,12,27,8	187,192,151,152	17,1,4,0	78	39
1683	188,173,224,158	2,0,0,0	169,149,117,149	0,0,0,0	78	39
1684	316,214,167,159	3,0,0,0	188,210,134,246	0,5,0,0	78	39
1685	312,203,167,152	3,0,0,0	189,202,124,235	0,5,0,0	78	39
1686	229,189,187,201	4,11,0,9	186,192,152,152	0,8,11,11	78	39
1687	13,13,16,14	0,0,1,0	11,17,3,7	1,0,1,0	57	39
1688	2,1,0,4	12,2,13,13	8,0,3,0	9,9,18,13	63	39
1693	35,13,20,18	0,0,8,0	9,20,11,17	1,0,0,3	78	39
1695	0,0,0,0	5,5,5,0	5,8,0,0	4,1,9,7	78	39
1698	5,0,0,3	14,28,32,22	3,0,0,5	28,20,13,30	76	39
1700	14,7,18,2	4,2,0,0	8,19,10,4	0,0,2,2	41	39
1704	3,0,0,0	0,0,0,2	0,0,2,1	1,0,6,2	73	39
1706	19,5,27,40	0,0,0,0	31,20,27,30	0,3,0,4	78	39
1707	16,17,15,11	22,14,20,6	15,19,9,9	9,10,5,12	53	39
1711	77,26,67,67	0,1,0,0	44,50,36,54	0,0,0,0	78	39
1712	111,42,54,20	0,0,0,5	63,46,40,34	0,0,0,0	78	39
1713	133,85,98,43	0,0,0,0	69,52,43,69	0,3,0,0	78	39
1715	19,3,7,5	0,0,0,0	2,0,7,5	1,0,0,0	78	39
1717	0,1,0,0	3,7,2,2	0,0,0,0	3,0,4,0	56	39
1718	16,14,14,10	3,10,8,0	16,3,15,4	4,10,9,19	78	39
1719	36,23,22,29	14,14,9,3	27,39,13,29	9,12,11,0	41	39
1721	22,22,31,18	28,23,18,13	12,12,8,7	6,20,7,28	41	39
1722	21,8,10,15	0,0,0,0	12,14,10,4	0,0,4,0	46	39
1723	28,17,12,4	0,0,4,0	35,4,21,13	0,0,0,0	78	39
1724	10,15,13,7	1,3,8,6	16,23,26,27	5,0,4,17	53	39
1725	43,57,122,74	1,3,8,6	56,77,61,88	5,0,4,17	78	39
1726	40,45,133,81	0,2,5,2	51,64,44,77	0,0,4,3	78	39
1727	6,5,14,2	3,0,0,0	5,12,10,1	2,0,0,0	72	39
1731	3,3,0,6	0,4,6,4	2,9,5,7	1,3,0,2	41	39
1733	3,0,0,0	9,10,8,0	2,0,0,0	4,0,4,0	41	39
1734	5,0,0,0	0,3,0,3	0,7,0,0	0,0,0,0	41	39
1735	0,0,0,0	6,9,0,7	0,3,0,0	8,8,6,3	57	39
1736	2,2,0,0	0,0,0,0	1,8,1,0	0,7,0,0	78	39
1747	63,59,47,31	10,11,4,20	55,100,36,47	15,5,4,11	44	39
1748	7,7,12,4	0,5,0,0	8,18,0,1	0,0,0,0	78	39
1749	2,7,14,3	0,0,0,0	9,12,9,5	1,3,0,0	78	39
1751	6,0,0,0	0,0,0,0	0,0,0,0	2,0,0,0	78	39
1752	0,1,0,0	49,43,36,42	0,5,0,0	32,49,32,43	78	39
1753	91,60,89,52	3,0,0,0	68,63,65,54	0,0,0,0	43	39
1756	0,1,0,4	42,27,45,25	0,0,0,4	44,22,29,23	53	39
1757	0,3,0,4	0,0,0,0	4,0,4,0	0,0,0,1	41	39
1759	7,1,4,5	115,67,121,86	7,4,7,0	58,68,58,97	62	39
1760	2,4,3,8	59,60,58,39	13,9,7,9	56,61,55,45	69	39
1761	16,8,10,2	0,0,5,0	15,16,28,0	1,4,0,1	71	39
1763	11,3,2,1	2,1,3,5	5,0,4,1	5,9,0,0	41	39
1764	15,12,39,21	0,0,3,6	36,9,39,17	14,0,6,8	41	39
1772	66,32,57,42	55,48,33,36	30,51,23,52	54,52,25,28	41	39
1773	0,0,0,0	2,0,0,0	0,0,3,0	0,0,0,0	41	39
1775	3,25,11,4	1,2,4,2	1,13,6,3	5,6,0,5	78	39
1776	0,1,0,0	3,6,9,5	0,0,0,0	0,6,0,7	55	39
1778	34,17,46,16	7,2,9,2	14,41,18,6	1,7,1,3	41	39
1781	114,51,114,43	0,3,0,3	45,32,22,37	0,0,0,0	78	39
1782	84,39,45,17	0,0,1,0	26,23,17,18	0,0,0,0	78	39
1783	11,3,2,0	0,0,0,7	3,12,8,0	0,0,0,0	68	39
1787	0,1,0,0	8,0,1,0	0,0,0,0	1,0,4,4	78	39
1789	3,2,4,10	4,2,0,0	11,6,2,0	0,0,0,0	78	39
1790	47,44,53,20	0,0,0,3	45,23,18,37	0,0,0,0	73	39
1795	5,0,3,14	1,0,3,0	4,0,0,0	0,0,0,0	78	39
1798	13,0,4,3	0,0,0,0	2,12,6,10	2,0,0,0	78	39
1799	2,0,0,0	8,8,2,4	0,0,0,0	4,1,0,0	72	39
1800	174,145,152,72	262,181,244,142	114,172,110,129	215,264,184,164	41	39
1801	2,0,0,0	36,20,27,23	3,0,3,0	17,35,14,8	62	39
1806	31,34,25,33	19,6,24,2	46,30,16,36	13,12,14,13	78	39
1807	14,9,0,20	9,6,5,4	8,13,5,5	5,0,3,3	41	39
1808	11,3,20,0	12,4,3,0	2,7,3,6	0,10,3,2	78	39
1809	5,0,0,0	4,0,4,4	1,0,0,0	12,11,5,7	68	39
1811	10,12,2,10	1,0,0,0	2,14,3,5	2,0,2,0	41	39
1812	10,2,10,3	4,0,0,0	0,2,8,2	0,0,0,0	78	39
1814	0,0,0,0	1,6,0,3	1,0,0,0	2,0,0,0	78	39
1817	9,5,22,8	6,1,12,4	16,0,7,8	2,5,2,2	56	39
1818	32,4,15,7	9,11,12,5	17,4,9,15	15,9,9,2	56	39
1819	53,16,29,30	0,0,0,4	21,24,11,22	0,0,0,0	78	39
1820	38,24,35,31	0,0,0,4	30,29,18,17	0,0,0,0	78	39
1821	5,7,4,11	0,4,0,2	1,3,7,2	3,4,0,0	50	39
1822	82,72,112,60	0,0,0,0	69,61,47,72	0,6,0,0	43	39
1823	2,2,0,5	2,0,0,0	5,6,0,3	0,5,2,0	41	39
1824	0,1,0,3	12,13,23,14	6,0,2,10	6,7,13,6	41	39
1825	57,35,33,20	185,88,91,48	19,26,22,27	79,89,58,80	41	39
1833	0,1,0,0	0,0,0,0	0,4,4,0	3,0,0,0	46	39
1834	203,138,273,129	0,2,0,0	175,238,137,215	0,0,0,0	73	39
1837	35,11,15,13	10,0,0,1	12,11,6,6	4,1,2,0	41	39
1839	10,13,9,7	2,0,0,0	8,15,6,8	0,0,0,0	41	39
1840	0,0,0,0	1,1,0,0	4,0,5,0	0,0,0,4	44	39
1842	1,0,0,0	2,3,0,0	0,0,0,0	4,4,1,2	53	39
1843	1,1,0,0	2,3,0,0	0,0,0,0	4,4,1,2	78	39
1845	36,16,15,13	38,59,81,40	33,58,24,27	81,77,51,39	78	39
1846	3,0,0,0	3,0,0,0	0,0,0,0	0,0,0,9	78	39
1849	106,70,134,55	0,0,0,0	150,118,88,138	0,0,1,0	78	39
1854	3395,1925,2856,1914	0,0,0,0	2144,2472,1879,2591	1,0,0,0	78	39
1855	0,1,3,0	3,0,2,0	0,4,1,0	0,0,1,0	42	39
1856	2,1,2,0	0,0,3,0	0,0,1,2	0,0,2,0	42	39
1857	11,8,5,3	0,0,5,0	5,0,0,3	0,0,0,0	42	39
1859	145,87,119,100	2,0,0,0	78,74,69,88	4,6,2,3	41	39
1860	0,0,0,0	28,16,20,17	0,0,0,1	3,11,19,10	78	39
1862	282,175,234,109	2,2,0,3	210,133,137,201	0,4,4,2	78	39
1863	44,11,7,8	20,14,13,14	28,15,12,11	16,31,5,19	78	39
1864	604,547,449,363	0,2,0,0	444,501,437,409	0,0,0,0	78	39
1865	44,37,34,12	2,4,0,0	35,9,24,44	5,0,0,0	78	39
1866	3,5,8,1	11,3,18,6	11,5,4,5	9,13,2,23	43	39
1871	79,40,66,15	0,0,0,0	34,80,36,55	0,0,1,0	47	39
1875	19,17,10,11	25,6,30,4	21,10,8,13	17,20,17,25	78	39
1876	20,17,10,17	25,6,30,4	23,15,8,13	17,20,17,25	78	39
1878	6,24,47,16	5,0,5,1	23,32,18,17	0,7,0,0	41	39
1879	0,1,4,0	8,11,14,5	2,0,5,0	15,11,0,4	44	39
1880	0,1,4,0	8,11,14,5	2,0,5,0	15,11,0,4	78	39
1884	3,6,3,0	0,1,1,2	0,4,4,0	3,1,0,8	58	39
1885	0,0,0,0	0,0,0,2	0,0,0,2	0,1,0,0	41	39
1886	9,10,22,0	131,107,160,72	5,13,8,10	104,144,109,142	56	39
1887	50,69,34,25	121,85,120,82	45,51,33,44	104,107,62,89	53	39
1888	120,62,87,76	13,1,7,12	82,105,62,83	6,16,1,2	42	39
1896	30,15,10,24	0,4,0,0	18,14,14,19	0,0,0,0	41	39
1897	10,18,13,13	6,0,0,0	4,36,8,8	0,3,1,5	78	39
1899	3,0,8,0	1,1,3,2	6,13,0,5	4,1,2,8	41	39
1905	27,18,10,6	9,0,0,0	14,5,4,20	0,1,0,0	78	39
1908	26,5,11,6	6,1,12,2	9,0,5,5	6,0,5,2	41	39
1909	172,173,160,82	0,7,0,4	90,136,79,104	0,0,0,0	78	39
1913	2,0,5,3	51,52,48,40	0,0,2,2	49,47,20,39	43	39
1914	13,14,7,13	9,4,0,0	2,18,5,6	4,0,6,2	41	39
1917	7,8,0,3	1,3,0,0	14,11,4,14	0,0,0,0	65	39
1918	30,18,21,30	0,4,2,0	24,21,35,30	3,0,0,0	41	39
1919	22,9,20,11	0,0,0,0	8,13,9,18	2,0,0,0	41	39
1920	3,0,13,5	147,67,103,53	0,0,1,0	93,17,95,75	78	39
1921	229,186,237,105	0,2,0,0	111,143,97,138	0,0,0,0	78	39
1926	21,11,20,6	0,0,0,0	9,22,13,19	0,0,2,0	78	39
1931	0,0,0,0	2,2,0,0	1,0,0,0	0,0,0,0	78	39
1934	334,239,348,236	11,13,17,10	247,297,232,237	7,12,7,9	78	39
1936	7,0,8,5	0,3,0,0	7,2,4,14	3,0,0,0	61	39
1937	7,0,8,5	0,1,0,0	7,2,4,14	0,0,0,0	64	39
1938	0,3,0,0	0,1,0,0	3,0,0,0	0,0,0,0	41	39
1940	0,0,0,0	14,3,3,2	0,0,0,5	2,2,8,0	55	39
1948	0,0,0,4	1,0,0,0	3,2,1,0	0,0,2,3	43	39
1949	9,0,0,0	0,0,5,0	0,3,0,0	0,0,0,0	43	39
1950	51,42,54,45	0,0,0,0	50,33,41,59	1,1,0,0	78	39
1955	186,102,179,87	3,4,0,0	94,141,89,94	0,0,2,0	78	39
1957	2,0,0,0	0,0,0,1	0,0,2,0	2,0,0,0	74	39
1958	0,0,3,0	1,0,4,9	0,0,0,2	1,0,0,0	68	39
1960	7,10,8,0	4,7,6,7	1,10,11,12	3,0,0,10	41	39
1961	1,1,6,0	1,0,2,0	1,0,0,0	0,7,2,1	78	39
1964	0,0,7,3	6,0,0,2	0,0,1,0	4,0,2,0	78	39
1965	26,19,40,43	2,0,0,0	37,24,27,21	0,0,0,5	78	39
1966	0,3,0,0	8,13,12,12	0,0,2,0	11,0,7,4	48	39
1967	3,0,0,0	12,11,15,0	0,0,0,0	17,1,3,18	40	39
1968	1,0,0,0	26,7,24,0	0,1,0,1	1,11,5,19	49	39
1969	6,4,0,2	9,0,0,3	0,0,0,2	0,2,0,0	41	39
1979	16,8,8,12	5,0,0,0	18,17,5,6	0,0,0,0	57	39
1980	6,6,0,0	68,27,46,25	0,0,0,0	41,50,48,52	51	39
1983	0,0,0,0	5,11,1,8	2,0,0,0	4,4,1,2	73	39
1984	164,142,235,103	29,47,51,62	139,123,134,168	50,57,18,38	41	39
1985	404,314,383,260	29,47,51,62	327,386,244,312	50,57,18,38	62	39
1986	404,300,379,256	164,128,231,99	319,374,238,298	131,111,128,154	59	39
1987	128,101,144,92	0,0,2,0	96,123,84,110	0,0,0,0	74	39
1990	84,33,74,21	4,0,1,0	29,53,29,28	0,0,2,2	78	39
1991	71,27,52,36	0,0,4,0	33,18,32,43	0,0,0,0	78	39
1992	116,43,88,57	0,0,4,0	53,36,65,77	0,0,0,0	78	39
1995	17,5,22,10	0,0,3,1	17,23,1,4	0,0,0,0	78	39
1996	3,0,3,0	0,0,10,1	5,0,7,0	3,5,0,0	41	39
1997	0,1,0,3	33,8,15,22	2,5,0,5	13,28,16,16	62	39
1998	193,153,317,164	0,0,1,0	188,204,133,157	0,0,0,0	78	39
1999	5,4,9,3	1,0,0,0	12,3,2,5	0,0,0,0	41	39
2000	0,0,0,1	0,0,0,0	0,0,1,4	0,0,1,0	41	39
2003	4,6,5,5	0,2,0,0	3,0,0,2	0,0,0,0	78	39
2004	0,7,0,0	12,1,14,4	4,3,0,0	4,7,0,13	78	39
2008	0,1,1,0	0,3,0,0	0,0,1,0	0,0,2,4	41	39
2012	29,15,30,11	1,0,0,0	13,16,6,30	0,0,0,3	43	39
2015	18,16,14,7	0,0,0,4	21,22,10,17	2,0,0,0	41	39
2016	30,24,8,20	27,5,14,7	31,25,24,18	17,4,10,4	74	39
2018	13,9,21,13	0,3,4,2	5,4,11,14	0,0,0,0	42	39
2021	1,1,0,0	7,4,11,5	2,0,0,0	18,7,12,10	65	39
2022	4,9,6,0	14,11,4,11	4,9,6,7	1,0,2,9	78	39
2026	3,4,0,8	4,9,20,17	1,6,2,0	7,25,7,16	62	39
2028	7,0,0,12	23,2,8,4	8,0,0,2	7,6,5,29	48	39
2029	0,0,0,0	20,6,11,32	3,0,0,2	19,22,5,38	55	39
2030	0,2,0,1	0,0,0,0	0,4,0,0	0,4,0,3	41	39
2032	0,3,0,2	2,0,0,0	7,0,0,0	0,0,0,2	41	39
2034	5,12,20,0	4,3,7,2	9,6,5,15	7,5,0,8	78	39
2035	59,18,30,20	5,4,0,0	25,8,11,31	0,6,6,5	65	39
2043	74,38,31,29	66,34,73,20	35,53,36,45	57,66,70,51	41	39
2044	38,21,16,8	280,177,245,210	32,15,8,20	193,251,139,186	78	39
2045	306,198,253,219	4,3,3,2	203,270,156,191	0,0,0,3	78	39
2048	3,6,0,0	37,26,11,8	1,3,2,1	10,22,2,32	78	39
2049	2,4,2,4	53,41,65,45	6,8,0,0	40,46,40,45	78	39
2050	0,4,5,0	9,13,4,0	1,0,0,0	6,19,9,7	78	39
2051	10,3,2,11	1,0,0,0	2,3,7,11	0,0,0,0	44	39
2052	9,1,14,2	3,0,0,0	8,10,0,0	0,0,0,0	42	39
2053	1,11,5,5	22,24,19,17	2,5,3,0	24,28,19,19	78	39
2055	13,2,5,0	47,29,10,8	5,6,5,10	25,38,6,6	41	39
2056	0,0,0,0	0,4,0,4	0,0,1,0	6,7,5,2	78	39
2058	3,0,1,0	1,6,20,6	3,0,1,9	6,8,3,9	41	39
2060	51,46,46,50	3,0,6,9	41,17,31,37	2,6,10,0	42	39
2067	309,184,185,131	0,2,0,0	169,146,219,180	0,0,1,0	78	39
2068	268,153,212,168	10,4,0,9	225,250,139,240	0,0,2,6	78	39
2069	295,190,212,150	0,1,0,0	208,198,183,198	1,0,1,0	78	39
2076	7,4,5,8	27,3,9,2	5,1,5,7	13,5,7,21	41	39
2077	0,0,0,0	21,17,4,7	2,0,5,0	14,22,12,4	78	39
2085	0,0,1,0	12,6,8,1	0,0,0,0	1,0,7,11	58	39
2088	4,0,0,0	118,85,158,78	1,4,0,0	78,76,85,58	78	39
2089	0,0,0,3	27,9,6,13	1,6,0,1	4,5,1,12	50	39
2090	0,0,0,0	12,3,16,1	3,0,0,0	0,3,1,10	42	39
2093	6,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	41	39
2095	147,91,148,131	6,0,0,0	133,128,105,100	0,0,0,0	68	39
2098	8,3,1,4	0,0,0,0	2,3,3,15	1,2,0,2	78	39
2099	8,2,1,2	0,0,0,0	2,0,5,18	1,2,0,2	78	39
2100	0,0,0,1	0,1,0,3	0,0,2,6	0,3,0,3	46	39
2102	36,27,26,22	62,14,42,21	18,30,32,36	26,38,46,29	78	39
2103	43,25,25,6	53,48,44,46	11,21,14,24	48,66,37,39	68	39
2105	34,17,5,12	0,0,0,0	6,14,6,18	0,5,0,0	62	39
2106	28,22,32,12	72,29,64,48	23,2,28,9	35,75,42,44	41	39
2111	2,2,4,0	3,3,14,6	0,0,0,0	18,8,0,7	78	39
2112	11,10,12,8	2,1,3,5	33,34,16,19	2,7,5,2	78	39
2114	180,110,120,70	23,4,12,5	55,99,71,103	1,2,14,14	71	39
2116	0,0,0,5	2,0,0,0	0,0,0,0	0,0,0,3	41	39
2117	0,2,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39
2118	3,1,3,0	0,3,1,0	0,7,3,1	2,4,0,0	55	39
2120	0,4,0,7	61,27,15,26	0,1,0,0	9,17,10,22	53	39
2124	31,42,44,28	36,14,4,10	15,34,27,21	11,11,5,10	41	39
2125	36,13,18,22	20,15,35,1	33,2,9,11	16,12,5,27	41	39
2126	90,66,40,21	39,20,4,15	52,40,52,32	16,17,16,15	78	39
2127	128,74,51,38	39,20,4,15	69,44,71,45	16,17,16,15	78	39
2128	76,34,27,23	3,3,0,2	52,29,56,33	1,5,7,0	78	39
2129	19,14,5,10	11,21,13,6	9,12,7,1	4,20,23,9	41	39
2134	33,39,103,62	0,7,4,2	72,76,67,118	3,6,4,5	78	39
2144	10,0,4,3	30,26,38,43	1,10,12,4	22,34,22,10	78	39
2145	1,0,0,0	16,5,15,5	0,0,2,0	7,17,7,8	57	39
2146	11,3,8,5	0,6,0,0	8,9,17,0	0,0,3,0	68	39
2147	169,130,240,108	0,2,3,1	119,171,127,149	0,0,0,0	78	39
2154	195,146,216,155	39,71,102,50	168,189,152,197	77,30,56,70	41	39
2157	61,35,32,14	2,0,0,5	52,36,29,54	5,7,0,0	67	39
2158	8,5,7,7	11,15,14,0	5,9,3,13	13,7,7,2	41	39
2159	16,7,1,5	6,4,11,5	11,5,3,3	13,5,18,3	41	39
2161	25,50,12,16	8,0,0,2	33,34,13,22	0,0,0,4	78	39
2162	32,55,21,23	4,0,0,0	50,36,20,35	0,0,5,0	78	39
2164	4,6,0,1	39,18,21,24	2,11,2,10	25,25,5,16	78	39
2165	88,71,96,65	0,1,0,0	27,67,62,36	0,0,0,0	41	39
2167	0,0,4,0	62,48,52,18	1,0,0,2	36,59,17,41	76	39
2168	19,4,6,0	0,1,0,0	2,10,7,6	3,2,0,0	42	39
2170	41,47,25,11	1,0,0,0	21,13,18,6	0,0,0,0	42	39
2171	23,6,21,15	1,0,0,0	12,4,0,3	2,0,0,0	41	39
2172	27,18,19,22	1,1,2,6	20,20,22,6	0,0,0,0	78	39
2175	9,13,11,18	15,0,1,7	15,16,4,6	4,0,8,4	42	39
2178	0,0,5,5	19,19,2,6	3,5,0,2	3,7,20,8	78	39
2179	4,0,5,5	25,16,18,21	0,9,0,2	8,20,11,24	78	39
2180	60,52,78,27	20,21,36,32	57,48,44,53	34,21,8,36	41	39
2181	35,33,39,36	9,7,6,9	22,27,22,49	8,14,9,18	41	39
2182	0,3,8,0	0,0,5,4	3,4,0,6	0,5,1,0	41	39
2183	2,8,15,0	17,24,22,7	8,4,0,8	8,17,1,7	78	39
2184	2,5,12,4	17,24,22,7	5,5,1,2	8,17,1,7	78	39
2185	58,26,62,21	0,0,4,0	25,32,20,26	2,0,4,3	60	39
2186	43,28,26,18	7,0,3,4	16,21,19,24	3,6,2,0	41	39
