ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1171	8,10,1,7	229,118,93,93	1,2,0,0	128,131,122,105	78	39
1172	11,4,0,0	157,121,102,113	8,7,2,2	162,159,131,144	78	39
1174	12,5,13,1	32,14,39,13	8,0,3,2	24,26,3,8	78	39
1175	3,0,0,0	12,20,7,4	2,0,0,0	0,11,1,2	78	39
1176	24,0,8,5	35,19,68,32	4,0,0,8	34,48,51,41	78	39
1177	14,7,10,6	0,0,0,0	3,11,1,7	0,0,1,0	78	39
1178	10,0,6,5	78,60,63,35	10,8,8,9	34,24,21,53	78	39
1179	3,6,5,1	71,33,76,29	11,2,0,3	28,43,45,51	78	39
1180	14,0,0,0	47,27,52,37	6,0,0,4	25,23,36,31	78	39
1181	50,26,1,9	1,5,4,2	10,9,15,10	2,12,1,1	78	39
1187	12,0,4,2	37,27,43,34	1,0,4,4	35,20,32,20	78	39
1188	1,1,0,9	41,16,19,16	3,4,3,0	18,8,13,14	78	39
1189	12,3,5,2	41,10,35,18	6,3,2,0	18,40,10,26	78	39
1195	2,1,0,2	64,28,42,15	5,0,5,4	33,50,41,25	78	39
1196	2,4,1,10	0,3,2,0	1,3,5,2	0,0,0,0	78	39
1197	0,0,1,0	11,0,14,1	0,0,3,0	8,1,11,9	78	39
1199	1,0,0,0	3,0,0,0	0,0,0,0	0,0,2,0	78	39
1206	0,5,0,0	22,6,18,8	0,0,0,0	23,14,20,4	78	39
1207	22,4,0,4	2,0,0,0	5,9,1,0	0,0,0,0	78	39
1210	0,0,0,0	13,11,13,11	0,2,0,0	5,9,18,13	78	39
1211	7,9,9,4	608,435,659,488	10,0,1,3	468,593,373,486	78	39
1212	42,18,34,16	160,172,214,94	21,21,18,15	104,90,103,95	78	39
1213	22,13,7,7	0,0,2,0	10,2,27,1	0,0,0,0	78	39
1215	51,26,8,2	7,0,17,0	17,6,23,1	5,17,2,5	78	39
1216	53,31,9,7	114,82,111,30	21,12,23,5	72,71,65,104	78	39
1217	32,8,12,5	101,56,68,47	9,9,12,2	56,50,54,53	78	39
1218	7,14,1,1	24,13,18,32	0,3,5,6	24,46,44,27	78	39
1219	7,23,6,1	58,38,86,13	9,10,7,2	22,54,36,25	78	39
1221	36,18,17,17	3,0,0,0	21,12,19,13	0,0,0,0	78	39
1223	0,3,7,0	48,16,34,28	0,0,0,0	19,18,20,42	78	39
1224	8,4,0,0	34,23,26,33	0,0,2,0	25,48,25,22	78	39
1225	12,10,9,3	32,11,46,22	6,4,6,7	14,5,6,31	78	39
1226	0,0,0,0	0,1,5,0	0,6,0,2	4,0,7,0	78	39
1227	0,0,0,0	1,0,0,0	0,6,0,2	0,0,0,0	78	39
1228	0,0,0,0	2,4,11,7	1,0,3,2	7,13,6,10	78	39
1229	2,0,0,0	2,0,1,2	0,0,0,0	0,0,2,0	78	39
1231	0,0,0,0	5,0,2,0	1,0,0,0	1,0,0,0	78	39
1232	0,2,0,0	0,0,0,0	0,0,0,0	0,5,0,0	78	39
1234	18,18,20,3	67,46,82,46	18,29,3,8	51,74,56,68	78	39
1235	61,29,41,13	45,17,31,20	26,22,23,39	17,26,9,29	78	39
1237	9,4,0,4	2,0,0,3	15,12,7,6	2,0,0,0	78	39
1238	14,7,0,4	71,76,57,60	6,0,3,0	52,81,40,67	78	39
1239	127,61,69,49	31,37,43,4	78,36,41,43	39,24,25,15	78	39
1244	2,0,0,3	28,13,11,14	1,3,0,0	23,6,12,14	78	39
1246	1,2,3,0	52,31,43,22	1,0,5,0	48,22,28,14	78	39
1247	8,11,7,0	2,9,4,3	5,6,6,6	1,2,3,0	78	39
1248	13,6,6,3	1,9,3,0	6,10,4,0	3,2,3,4	78	39
1249	7,0,26,3	0,0,0,6	2,7,10,9	3,4,4,0	78	39
1250	3,8,13,3	13,1,4,9	9,3,0,3	6,7,5,11	78	39
1251	1,5,7,0	6,1,9,0	0,5,5,0	2,9,4,4	78	39
1252	1,2,0,0	53,29,25,31	2,16,2,6	42,39,35,31	78	39
1253	25,44,31,18	179,111,104,51	47,46,31,42	118,144,118,78	78	39
1254	4,0,0,0	8,0,12,16	3,0,0,3	7,3,5,7	78	39
1256	47,17,12,3	309,245,398,189	30,16,35,25	214,238,218,316	78	39
1257	89,56,44,39	164,112,167,103	34,48,28,61	99,149,89,151	78	39
1258	4,0,1,0	0,1,5,0	6,0,0,0	4,0,3,9	78	39
1262	0,0,0,0	5,12,8,0	3,0,0,0	1,6,10,5	78	39
1263	0,0,0,0	2,0,0,0	1,0,0,0	0,3,0,6	78	39
1265	9,7,13,3	110,65,120,53	7,10,4,3	68,82,58,105	78	39
1266	13,11,15,13	111,80,118,96	30,11,9,13	103,101,91,139	78	39
1268	1,0,0,0	8,17,5,1	3,4,3,2	11,4,3,11	78	39
1273	0,5,0,0	14,10,9,8	3,0,5,1	7,4,5,2	78	39
1274	0,5,0,0	5,4,4,0	0,0,7,7	5,0,5,0	78	39
1276	9,15,14,17	0,0,0,11	16,18,6,12	1,0,0,0	78	39
1279	311,260,291,273	2,0,2,0	231,266,217,236	0,5,1,2	78	39
1280	457,346,329,263	0,7,20,0	290,315,225,338	4,8,0,0	78	39
1281	374,332,349,312	11,12,27,8	287,305,253,255	17,1,4,0	78	39
1282	1,1,2,0	9,18,6,9	2,11,2,0	6,8,10,13	78	39
1283	3,8,4,0	135,77,197,144	5,14,5,6	106,169,139,151	78	39
1284	0,7,0,4	134,130,264,112	0,0,2,2	115,134,118,139	78	39
1288	0,0,4,0	27,10,17,20	0,5,0,12	4,31,11,30	78	39
1289	7,3,5,12	9,18,4,13	15,9,3,3	11,7,17,13	78	39
1290	0,2,0,1	0,0,4,4	1,0,0,0	0,0,0,0	78	39
1292	0,0,0,0	1,0,0,0	1,0,0,0	0,0,0,0	78	39
1297	6,2,10,4	5,8,15,12	6,3,4,4	14,6,5,13	78	39
1298	1,0,8,0	3,2,0,0	4,0,0,4	2,0,4,0	78	39
1299	0,0,0,0	12,21,9,15	0,0,0,8	14,16,18,15	78	39
1300	4,9,1,0	23,13,24,6	4,0,0,3	19,36,17,19	78	39
1301	38,49,26,36	56,52,76,35	37,47,35,14	70,65,59,59	78	39
1302	10,4,6,5	1,1,0,0	8,0,3,6	1,3,1,0	78	39
1303	4,3,0,0	21,5,5,4	0,0,3,0	12,8,14,10	78	39
1304	12,13,12,11	234,241,447,302	13,9,18,13	215,203,157,211	78	39
1305	5,15,8,10	157,113,206,125	17,17,0,2	117,120,96,144	78	39
1306	15,8,28,19	147,151,160,111	11,24,13,20	131,160,84,197	78	39
1307	4,4,3,2	218,133,194,103	4,3,3,1	149,164,129,147	78	39
1308	10,4,11,9	29,22,18,6	2,0,1,0	18,12,13,11	78	39
1309	14,17,1,2	41,47,31,22	15,0,0,0	16,33,22,37	78	39
1311	0,3,0,0	109,92,100,69	2,0,2,0	84,98,36,119	78	39
1312	0,2,8,0	6,2,9,3	3,0,3,1	5,5,6,10	78	39
1313	0,1,8,0	19,15,11,6	0,0,0,0	13,17,9,10	78	39
1314	70,58,68,32	0,0,2,0	40,51,31,35	0,0,0,0	78	39
1316	0,5,1,0	40,16,27,17	4,14,0,0	8,10,13,18	78	39
1317	7,4,3,10	2,4,0,0	8,5,0,3	0,20,11,1	78	39
1319	0,11,0,0	74,84,27,30	2,4,0,10	61,46,33,43	78	39
1320	7,1,0,0	149,78,120,85	0,0,1,1	73,74,47,52	78	39
1322	153,113,88,72	27,11,8,3	99,117,74,106	8,15,3,14	78	39
1323	7,8,1,0	22,26,39,1	1,10,3,11	20,10,27,20	78	39
1324	68,46,42,44	10,13,0,0	35,68,42,51	0,4,2,0	78	39
1326	3,7,7,8	150,51,104,67	3,0,7,5	55,77,77,76	78	39
1328	39,22,17,21	1,6,7,0	35,8,32,17	1,0,2,0	78	39
1329	6,0,9,0	275,169,300,182	3,0,2,0	156,186,147,204	78	39
1332	18,4,17,2	1,0,0,0	6,6,7,1	0,0,0,0	78	39
1333	11,12,12,5	2,2,2,0	12,11,10,12	5,5,4,7	78	39
1334	1,5,1,0	0,2,0,0	2,4,1,5	0,0,0,0	78	39
1335	10,14,14,4	3,3,0,3	21,15,14,22	2,5,0,6	78	39
1336	1,4,0,0	0,0,0,0	1,2,0,0	0,0,0,6	78	39
1337	0,0,1,0	0,0,0,0	0,0,0,2	1,0,0,1	78	39
1338	12,10,0,5	2,13,14,4	2,6,0,3	5,0,1,8	78	39
1340	4,0,0,0	15,8,0,2	4,0,2,0	3,3,0,3	78	39
1341	11,6,0,1	4,6,0,0	10,5,3,0	1,1,0,3	78	39
1342	0,0,0,0	6,2,1,3	2,0,0,0	7,0,1,3	78	39
1347	1,6,0,0	12,0,0,0	0,0,4,4	0,2,4,4	78	39
1348	46,16,11,23	762,476,537,538	38,41,14,19	556,564,498,549	78	39
1349	2,2,0,0	14,24,28,1	1,0,2,3	7,21,20,22	78	39
1350	2,0,0,0	8,5,6,9	0,0,0,0	5,8,4,7	78	39
1352	4,0,6,7	26,11,22,3	13,7,1,0	17,16,2,23	78	39
1353	7,8,5,0	1,4,13,5	20,6,5,0	5,0,0,0	78	39
1354	15,6,13,3	6,1,12,4	26,6,9,8	2,5,2,2	78	39
1355	67,49,94,28	0,0,0,0	18,48,38,36	0,7,0,0	78	39
1356	11,15,20,10	0,2,0,0	21,7,12,2	0,0,0,0	78	39
1357	0,0,0,0	2,0,6,3	1,1,0,0	3,0,0,0	78	39
1358	48,17,14,12	33,20,19,22	14,16,18,16	28,15,24,17	78	39
1361	9,0,0,0	1,2,0,0	0,1,1,1	1,13,3,2	78	39
1363	0,2,2,0	14,8,19,5	3,7,0,0	7,4,11,15	78	39
1364	2,0,7,6	12,17,3,10	13,0,6,12	9,7,11,1	78	39
1365	14,10,25,5	134,91,157,97	19,12,7,12	77,121,89,119	78	39
1366	20,14,36,11	0,0,7,0	18,17,20,12	1,0,0,5	78	39
1367	15,12,22,12	128,95,158,146	20,9,24,2	169,115,117,143	78	39
1368	7,3,0,0	21,28,21,16	3,2,4,2	27,24,16,24	78	39
1369	29,9,10,11	6,15,0,3	16,21,14,3	5,5,1,13	78	39
1370	3,0,0,0	7,1,0,0	0,0,0,0	2,1,0,2	78	39
1371	3,0,0,0	8,4,9,0	0,0,0,0	5,0,3,1	78	39
1373	9,4,4,13	4,8,10,10	1,9,6,4	4,15,10,17	78	39
1375	232,131,189,72	24,24,20,1	122,148,89,100	7,19,25,5	78	39
1376	123,72,87,52	3690,2078,3168,1976	65,85,63,114	1843,2339,1882,2594	78	39
1377	23,15,12,12	327,267,369,237	2,17,3,22	243,256,179,253	78	39
1378	7,0,7,0	99,60,59,15	0,2,1,0	27,64,29,38	78	39
1379	0,0,2,2	4,0,2,11	4,13,3,0	4,4,5,5	78	39
1380	9,27,79,7	4,7,21,20	29,23,52,39	18,21,26,16	78	39
1383	0,1,6,0	24,6,11,5	2,0,0,0	13,24,6,6	78	39
1384	19,27,12,14	25,6,30,4	23,10,9,17	17,20,17,25	78	39
1386	1,0,2,3	133,79,99,66	4,0,0,0	62,70,71,63	78	39
1388	1,0,0,0	14,11,12,3	0,0,0,0	13,15,13,18	78	39
1389	1,3,7,0	13,6,28,9	3,6,3,2	14,16,12,11	78	39
1391	12,19,7,3	90,69,102,69	4,4,3,4	78,80,67,75	78	39
1392	20,10,14,0	10,7,2,14	5,7,4,6	8,10,2,13	78	39
1393	1,0,0,1	50,25,26,50	0,0,4,0	19,38,10,7	78	39
1394	10,2,3,3	60,14,47,10	8,7,0,4	18,20,17,16	78	39
1396	0,0,0,0	5,2,3,0	0,0,0,2	1,0,0,0	78	39
1398	0,0,0,0	1,0,2,3	1,0,0,0	0,2,0,0	78	39
1399	0,0,0,1	70,36,85,21	3,0,0,0	30,66,47,48	78	39
1400	5,2,5,0	74,57,86,33	1,9,2,9	49,90,64,48	78	39
1401	3,21,3,16	119,54,84,41	3,1,11,10	57,113,63,75	78	39
1403	47,37,30,50	0,0,0,2	57,30,29,17	13,0,4,5	78	39
1404	4,5,5,5	21,14,12,14	0,12,6,9	9,34,16,13	78	39
1409	3,11,0,3	17,14,22,13	2,7,0,4	18,13,5,10	78	39
1410	3,5,0,4	62,33,31,36	0,0,2,0	45,28,25,40	78	39
1411	20,12,10,5	92,46,71,18	7,3,1,16	45,48,39,70	78	39
1412	2,1,0,0	64,9,27,16	0,4,3,2	19,14,9,19	78	39
1414	5,0,10,0	22,11,18,6	1,1,0,0	7,16,20,20	78	39
1416	3,0,0,0	120,97,125,64	6,0,2,0	51,95,74,122	78	39
1417	7,11,15,7	108,37,79,42	5,7,11,15	59,56,56,99	78	39
1420	1,4,7,0	58,47,98,64	3,4,5,3	51,19,53,38	78	39
1421	4,7,3,5	92,65,90,66	11,22,9,3	51,93,71,87	78	39
1422	20,16,24,12	142,92,155,107	23,36,12,11	132,137,86,106	78	39
1425	7,3,10,0	59,18,63,59	6,0,4,0	39,25,31,69	78	39
1426	1,0,0,0	0,0,0,3	4,14,0,3	0,4,0,3	78	39
1427	12,8,6,1	16,5,8,5	9,7,3,3	4,7,7,13	78	39
1433	8,7,8,4	208,82,166,93	11,0,14,8	121,200,122,120	78	39
1434	0,5,0,0	8,3,3,6	0,0,0,3	0,0,0,4	78	39
1435	0,0,0,0	11,2,22,4	0,1,0,0	9,8,3,1	78	39
1437	6,0,0,0	8,0,9,0	0,0,0,0	5,4,9,4	78	39
1438	0,5,4,0	4,0,0,0	3,0,0,3	4,6,0,7	78	39
1440	18,5,6,5	59,43,41,26	18,20,17,7	26,68,25,45	78	39
1441	5,5,6,0	111,81,170,63	3,14,1,4	63,135,67,60	78	39
1443	5,17,7,2	6,0,0,0	6,10,0,1	2,14,0,2	78	39
1444	26,6,9,2	2,0,0,1	10,5,3,1	2,0,1,2	78	39
1446	0,0,0,0	32,6,28,28	0,1,0,8	19,34,35,28	78	39
1449	8,3,12,1	60,41,56,37	4,13,6,6	59,61,35,31	78	39
1450	5,6,4,7	110,58,96,49	8,0,0,10	43,84,52,54	78	39
1451	76,45,83,38	3,4,0,0	52,57,37,40	0,0,2,0	78	39
1452	1,3,0,0	1,0,0,0	4,3,2,3	0,0,0,0	78	39
1458	3,5,0,1	78,43,55,9	2,5,4,2	43,57,40,47	78	39
1459	32,3,0,0	89,51,62,37	3,26,4,4	29,45,22,39	78	39
1462	2,4,6,0	5,3,4,0	0,0,0,0	4,8,4,6	78	39
1463	0,0,3,0	5,1,4,4	0,0,0,0	0,4,4,6	78	39
1465	6,0,1,5	7,1,0,10	0,0,2,0	7,9,4,4	78	39
1466	15,7,9,7	5,0,0,0	11,8,3,2	0,0,0,0	78	39
1467	2,0,0,3	0,0,0,0	0,0,1,0	1,0,0,0	78	39
1468	12,0,14,8	5,4,7,0	4,5,3,4	5,2,6,7	78	39
1469	18,16,29,3	0,0,10,3	14,9,14,12	0,0,0,0	78	39
1470	205,80,184,122	0,0,1,0	144,152,140,160	0,0,0,0	78	39
1471	3,6,9,1	153,66,159,92	3,0,0,0	153,117,68,113	78	39
1472	2,0,0,0	17,8,19,12	0,6,0,0	23,23,6,24	78	39
1473	62,19,33,16	4,0,1,0	28,44,13,20	0,0,2,2	78	39
1474	14,12,0,4	34,19,41,9	15,0,5,5	8,9,20,8	78	39
1475	28,10,21,21	215,189,256,187	19,38,1,12	197,218,185,169	78	39
1476	3,0,0,0	0,3,5,0	0,0,0,1	4,0,0,3	78	39
1478	3,11,7,15	158,89,159,87	1,4,11,0	129,135,96,159	78	39
1479	5,0,0,0	20,12,41,15	2,0,1,0	4,9,4,18	78	39
1482	0,1,0,0	0,0,0,1	0,0,0,0	1,0,0,2	78	39
1483	0,0,0,0	0,1,6,2	0,0,0,2	0,0,0,5	78	39
1486	24,35,10,42	8,0,0,3	18,24,23,8	0,0,1,2	78	39
1487	6,6,0,0	62,52,106,32	0,0,0,0	37,42,32,25	78	39
1488	7,5,3,0	38,34,35,24	15,5,6,8	19,29,7,21	78	39
1490	2,0,0,0	4,0,0,0	0,0,0,0	1,0,1,0	78	39
1494	1,3,19,0	113,113,154,53	0,5,1,0	76,77,100,101	78	39
1495	0,0,0,0	0,0,1,0	3,0,1,0	0,0,0,0	78	39
1497	4,10,3,3	102,66,80,70	0,0,1,9	90,68,81,90	78	39
1498	0,0,0,0	12,8,2,1	0,4,0,0	3,9,3,0	78	39
1499	0,0,5,0	10,11,16,2	0,2,0,0	2,9,11,6	78	39
1500	14,0,0,0	0,0,4,4	2,6,6,8	5,6,2,12	78	39
1502	5,4,2,7	0,0,0,8	0,14,1,8	7,0,0,2	78	39
1504	12,4,0,11	23,2,8,4	1,14,0,6	7,6,5,29	78	39
1506	6,8,18,18	1933,1116,1813,1199	13,21,4,17	1262,1333,1022,1281	78	39
1509	15,9,3,5	473,293,261,244	14,18,2,3	293,418,248,321	78	39
1510	70,56,11,60	336,265,297,220	62,37,45,45	271,297,188,258	78	39
1515	7,12,13,11	176,141,188,131	15,1,8,14	136,171,160,145	78	39
1516	28,21,15,8	280,177,245,210	26,16,6,17	193,251,139,186	78	39
1517	34,23,13,11	4,3,3,2	17,28,19,8	0,0,0,3	78	39
1519	0,0,0,0	2,1,7,0	0,0,1,0	0,6,9,4	78	39
1520	0,1,6,0	1,0,0,0	1,6,4,0	3,3,0,0	78	39
1522	49,51,29,35	260,143,145,118	36,27,43,35	132,136,175,150	78	39
1523	93,72,73,45	175,88,123,109	95,57,74,60	170,165,117,177	78	39
1524	167,115,128,99	105,86,134,114	126,135,62,108	82,144,85,115	78	39
1525	98,64,51,62	0,0,0,0	81,76,44,52	0,0,1,0	78	39
1526	128,83,57,70	6,3,1,1	94,79,54,67	2,7,0,2	78	39
1527	123,90,114,78	63,14,34,21	106,107,69,65	29,11,6,18	78	39
1528	195,135,155,92	263,166,186,124	177,151,123,87	191,172,157,185	78	39
1529	199,146,129,62	76,53,59,53	175,160,138,142	65,51,42,53	78	39
1530	60,40,41,32	189,126,218,186	44,53,54,38	112,146,152,108	78	39
1531	69,63,27,30	198,162,208,144	64,42,37,22	191,286,117,193	78	39
1532	61,38,31,40	405,283,346,241	65,57,18,45	304,348,239,237	78	39
1534	2,0,8,1	4,20,24,6	0,0,0,11	10,19,10,20	78	39
1535	5,4,4,0	101,122,77,95	2,4,2,3	134,114,71,100	78	39
1538	2,3,5,0	52,29,45,24	0,0,0,3	12,31,24,27	78	39
1539	0,10,0,0	40,21,19,17	1,3,2,6	12,6,17,27	78	39
1541	0,7,3,0	13,12,26,24	0,7,0,0	7,9,5,0	78	39
1542	0,0,5,0	0,0,0,0	0,0,0,3	2,0,0,0	78	39
1543	47,30,47,26	510,311,495,360	35,31,22,18	273,303,325,299	78	39
1547	7,1,8,13	80,99,76,97	11,16,19,13	89,102,64,95	78	39
1548	47,37,41,56	6,0,0,0	56,34,44,40	0,0,0,0	78	39
1549	5,4,2,6	105,58,109,81	8,0,8,2	85,94,69,62	78	39
1550	9,8,9,3	24,14,20,30	3,0,14,10	27,33,21,34	78	39
1551	2,1,1,0	6,2,4,10	0,3,4,0	7,0,2,7	78	39
1553	3,7,0,4	83,53,45,29	0,0,0,3	67,27,52,38	78	39
1554	14,8,17,4	370,209,382,221	9,4,15,6	257,330,261,288	78	39
1555	9,7,3,1	82,68,51,43	4,5,0,10	53,40,51,56	78	39
1556	20,17,18,10	43,31,33,22	14,29,14,11	50,27,23,31	78	39
1557	24,7,0,3	87,52,55,44	5,6,5,7	49,64,41,44	78	39
1558	43,19,11,21	0,0,0,3	18,20,7,12	0,0,0,0	78	39
1559	46,26,17,25	24,9,34,20	23,33,8,12	16,17,23,15	78	39
1567	0,0,0,0	0,3,7,0	5,0,2,0	4,7,2,1	78	39
1570	13,15,3,6	16,29,12,6	9,1,5,8	19,17,13,17	78	39
1573	0,5,0,0	25,6,47,8	0,0,0,0	20,21,6,8	78	39
1574	0,0,0,0	0,0,1,3	1,0,0,0	0,0,0,3	78	39
1575	2,0,1,5	4,0,0,0	2,3,0,0	0,0,0,0	78	39
1576	0,0,0,2	24,18,10,14	0,0,2,0	16,36,7,9	78	39
1578	46,34,79,28	11,3,11,12	29,34,20,69	8,8,5,8	78	39
1579	2,0,1,0	35,18,11,5	3,1,0,0	11,12,4,14	78	39
1580	155,73,77,33	2,0,0,0	37,81,33,58	0,2,0,0	78	39
1581	6,4,6,0	124,103,144,120	5,8,3,0	125,132,95,89	78	39
1582	0,3,2,0	39,33,36,21	2,7,0,11	46,55,12,19	78	39
1583	0,0,0,0	16,17,6,3	1,0,0,0	12,17,3,7	78	39
1584	6,0,0,0	11,20,7,4	0,0,0,3	3,8,4,3	78	39
1591	0,0,0,0	5,9,4,12	4,0,4,3	0,0,3,0	78	39
1594	3,3,3,0	23,21,18,24	4,2,6,5	19,16,20,14	78	39
1595	0,3,5,8	17,9,8,11	8,0,6,8	11,27,13,10	78	39
1596	0,0,1,0	13,7,5,17	0,0,0,2	9,22,8,10	78	39
1600	1,0,0,2	1,0,3,2	0,0,0,0	9,0,0,0	78	39
1601	3,2,0,0	16,5,20,2	12,11,1,0	12,29,16,24	78	39
1602	6,0,0,4	22,21,39,14	0,4,3,3	19,27,30,24	78	39
1603	9,4,16,0	43,25,45,31	8,8,2,8	46,39,24,37	78	39
1604	46,10,13,4	0,0,4,0	10,17,16,8	0,0,0,0	78	39
1606	8,4,0,2	43,7,38,12	3,5,4,5	37,41,19,40	78	39
1607	28,4,15,7	429,223,440,298	20,17,14,18	287,376,280,295	78	39
1608	3,0,0,0	63,22,33,22	0,0,0,0	21,37,32,46	78	39
1609	0,0,0,0	5,5,6,0	8,0,0,0	16,5,5,4	78	39
1611	79,50,55,25	608,364,558,313	44,70,23,53	365,394,288,378	78	39
1612	399,256,499,269	0,0,0,1	392,477,219,313	0,0,0,0	78	39
1613	165,126,218,108	4,0,0,0	203,221,121,114	4,0,2,2	78	39
1614	191,133,248,116	3,3,4,13	184,221,113,191	3,0,0,0	78	39
1615	10,10,36,4	105,79,172,73	8,8,9,13	135,114,94,102	78	39
1616	1,1,0,0	19,20,9,0	1,0,2,1	10,11,12,23	78	39
1617	0,0,6,4	56,18,19,25	0,3,4,0	24,11,12,33	78	39
1618	7,4,10,0	20,3,5,3	3,1,3,5	1,7,6,0	78	39
1619	12,19,25,6	0,2,0,0	12,14,4,12	0,0,0,3	78	39
1620	0,0,0,0	16,11,8,6	0,0,0,1	4,6,3,13	78	39
1621	1,8,9,0	21,4,15,8	5,6,4,6	6,8,9,14	78	39
1622	4,3,4,0	0,0,0,0	5,2,6,2	1,0,0,0	78	39
1623	4,3,0,0	28,14,28,21	0,0,2,4	26,23,16,11	78	39
1624	2,0,0,0	18,23,16,21	4,0,0,0	17,17,14,12	78	39
1625	0,0,4,5	22,4,33,19	1,3,0,0	35,29,14,40	78	39
1626	10,0,0,0	10,4,29,10	2,16,2,6	13,16,26,38	78	39
1627	8,4,0,0	50,42,55,36	0,3,8,12	27,33,26,21	78	39
1629	17,12,13,24	70,24,48,31	9,6,8,19	23,58,37,48	78	39
1630	4,13,1,0	22,36,26,14	6,4,6,0	18,35,22,35	78	39
1631	1,4,1,0	7,14,15,6	1,5,0,3	18,22,11,19	78	39
1633	4,4,4,4	21,5,19,11	5,2,0,1	10,9,4,11	78	39
1634	10,6,6,9	59,34,53,50	11,9,7,13	29,30,27,34	78	39
1635	8,10,11,11	56,59,63,20	2,2,3,4	32,50,30,46	78	39
1636	7,0,3,9	4,0,0,0	12,4,9,2	4,0,0,0	78	39
1637	0,9,0,3	22,15,18,4	0,0,0,0	14,4,11,10	78	39
1640	6,12,5,7	30,11,12,10	8,2,5,9	1,11,5,6	78	39
1641	3,3,0,12	49,29,60,35	8,0,4,10	46,43,32,45	78	39
1644	0,0,0,0	31,30,33,0	1,1,0,1	29,16,9,10	78	39
1655	0,0,3,0	3,4,1,0	0,0,0,0	0,0,1,0	78	39
1659	4,2,4,0	54,23,33,19	3,3,8,4	29,32,23,32	78	39
1660	51,20,50,35	6,6,2,0	13,12,26,33	1,2,7,0	78	39
1665	4,0,0,0	0,3,0,0	0,0,0,0	0,0,7,6	78	39
1666	0,0,0,0	2,2,11,0	1,0,0,0	11,5,3,1	78	39
1667	1,0,0,0	1,9,3,0	0,0,0,0	22,5,3,6	78	39
1670	3,4,3,1	27,10,10,8	3,7,0,2	14,7,3,15	78	39
1671	30,1,30,11	0,0,0,0	28,12,6,21	0,0,3,0	78	39
1674	15,13,9,15	11,9,10,0	17,29,9,9	1,4,8,4	78	39
1675	20,11,18,22	0,1,0,0	4,14,8,3	0,0,0,0	78	39
1676	2,9,0,0	45,33,60,19	0,11,3,1	46,35,30,11	78	39
1677	5,4,0,1	72,53,66,28	0,6,1,0	72,55,49,41	78	39
1680	40,27,23,22	0,0,0,0	14,43,19,24	0,6,0,0	78	39
1682	6,3,3,0	15,14,20,4	0,8,1,11	11,17,10,9	78	39
1685	0,0,0,0	17,6,16,13	0,0,2,0	2,5,7,12	78	39
1687	26,14,15,12	126,100,95,61	3,19,8,20	55,78,58,55	78	39
1688	22,11,30,12	586,464,588,514	20,54,24,29	624,616,460,484	78	39
1689	0,2,0,0	1,6,10,3	0,0,0,0	11,12,8,4	78	39
1690	13,17,17,27	16,14,13,4	19,18,13,2	13,18,14,4	78	39
1692	16,12,6,0	35,24,27,13	4,5,4,0	21,23,17,26	78	39
1693	0,0,4,0	28,27,36,16	0,8,2,1	22,40,20,27	78	39
1694	4,3,0,0	116,45,45,65	0,7,2,3	57,57,49,46	78	39
1695	4,2,0,5	13,10,2,10	6,5,2,0	7,19,7,20	78	39
1696	6,3,0,3	30,10,12,22	5,8,0,0	10,23,8,9	78	39
1697	15,7,3,8	66,31,89,37	5,2,9,3	53,55,44,61	78	39
1698	0,0,0,0	5,0,8,2	1,0,0,0	0,0,0,0	78	39
1703	12,8,8,12	8,12,15,4	7,0,5,12	13,7,3,2	78	39
1705	5,2,4,0	4,0,0,4	3,0,8,0	1,6,0,2	78	39
1707	3,0,1,3	19,9,11,9	0,4,0,0	19,22,13,10	78	39
1708	8,0,0,0	8,6,4,2	0,0,0,1	6,6,2,9	78	39
1710	0,0,0,0	14,4,8,6	4,0,0,0	4,12,8,1	78	39
1711	3,1,4,7	45,34,40,21	3,5,4,6	24,47,20,25	78	39
1713	18,19,15,7	246,136,314,135	24,0,7,15	157,177,130,147	78	39
1714	0,0,0,0	17,26,47,26	0,1,0,0	16,8,14,23	78	39
1716	12,18,10,6	38,28,5,26	18,4,12,16	19,44,13,22	78	39
1718	1,3,0,0	34,29,49,10	2,5,0,6	53,22,16,32	78	39
1721	0,2,0,0	1,0,3,0	0,0,0,0	9,0,0,0	78	39
1723	3,5,0,0	22,17,26,9	0,11,0,12	22,17,8,10	78	39
1724	10,5,0,1	46,35,45,16	18,10,0,5	25,38,30,21	78	39
1725	40,31,46,22	0,1,0,0	16,19,27,32	1,0,5,0	78	39
1728	5,3,0,4	186,127,147,75	0,0,4,4	130,136,101,110	78	39
1729	149,131,63,75	122,79,53,40	119,159,59,110	49,52,51,59	78	39
1731	0,0,0,0	4,0,5,0	0,0,2,0	0,0,0,0	78	39
1733	7,21,10,0	85,69,88,46	9,5,9,2	38,42,24,43	78	39
1734	8,1,7,0	2,0,0,0	9,1,11,1	0,0,0,0	78	39
1736	1,0,7,0	13,5,5,1	1,0,0,0	11,4,3,6	78	39
1737	7,8,0,0	9,4,9,0	3,3,3,1	12,8,4,2	78	39
1738	95,47,76,49	0,0,1,0	62,50,53,70	2,0,0,0	78	39
1739	5,8,0,12	35,17,25,15	5,20,6,0	15,25,8,20	78	39
1740	1,2,0,0	26,11,14,13	2,3,0,0	18,36,10,23	78	39
