ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1104	1,2,4,0	17,14,9,10	4,11,2,0	14,14,11,17	884	39
1105	0,16,2,13	8,0,0,0	17,22,18,0	0,7,0,0	1768	39
1107	7,0,10,10	2,9,13,0	11,0,0,11	5,3,2,7	194	39
1108	164,75,141,81	22,18,32,36	153,140,77,118	23,9,30,48	1457	39
1109	20,23,14,2	22,5,21,21	26,21,13,17	19,10,6,14	1694	39
1110	74,57,73,21	87,71,131,42	50,51,33,68	70,46,53,87	115	39
1111	38,9,27,18	12,0,9,0	33,60,16,17	5,4,8,3	114	39
1112	512,384,450,322	14,0,14,21	290,419,271,328	15,4,1,0	1466	39
1113	29,51,67,52	21,15,75,30	46,77,59,42	33,42,32,26	1036	39
1118	5,2,0,0	8,2,1,0	1,2,8,0	0,0,2,0	428	39
1120	18,12,0,9	171,107,109,101	14,0,6,1	71,140,67,77	276	39
1121	22,5,28,0	178,72,132,77	13,3,9,8	100,105,56,124	313	39
1122	0,0,6,0	7,3,15,0	0,8,0,0	0,6,3,15	1324	39
1123	0,2,0,0	31,13,24,8	0,0,0,0	21,14,13,26	1862	39
1125	3,0,5,0	65,65,75,46	6,4,0,1	52,39,56,49	160	39
1127	91,88,110,62	0,0,1,0	71,89,56,78	0,0,0,0	355	39
1128	91,27,51,34	150,106,89,62	33,48,48,9	96,68,76,111	233	39
1129	75,67,45,23	174,110,136,84	48,43,55,54	80,117,72,88	119	39
1130	42,34,67,28	4,0,7,7	59,38,28,22	2,2,0,2	427	39
1131	19,3,2,11	6,2,1,20	10,3,8,31	4,27,7,14	120	39
1132	19,3,2,11	7,2,16,2	10,3,8,31	7,20,6,10	123	39
1133	103,79,61,47	46,32,39,41	82,151,50,63	56,46,19,45	2366	39
1134	2,0,0,5	8,4,4,11	1,1,0,0	6,19,19,4	1178	39
1136	3,5,6,5	118,55,75,82	3,2,9,0	63,78,84,85	40	39
1140	108,159,110,71	6,0,0,4	96,133,96,81	0,0,0,0	727	39
1146	2,0,2,6	10,10,5,14	6,4,12,5	8,12,4,4	257	39
1147	4,5,0,7	45,46,65,36	10,1,0,1	35,64,39,42	140	39
1148	8,5,6,3	81,46,74,28	5,0,0,3	53,59,43,64	143	39
1151	87,45,38,16	30,21,31,9	39,34,39,40	9,17,14,19	111	39
1153	5,11,10,0	3,6,0,0	0,0,2,0	0,1,3,2	114	39
1154	2,2,0,0	1,0,5,3	0,0,0,0	1,0,1,3	129	39
1156	9,0,2,0	109,70,176,59	3,0,1,0	92,120,91,120	115	39
1157	32,27,25,16	120,77,217,60	19,16,23,33	109,112,86,141	113	39
1158	87,46,26,18	92,55,107,104	53,39,36,38	104,80,78,98	128	39
1159	17,42,19,6	21,9,20,0	26,14,8,8	4,15,1,6	974	39
1160	2,0,0,0	24,11,28,12	3,0,0,0	9,5,8,10	269	39
1161	36,47,15,23	5,0,6,3	11,29,8,27	10,0,0,0	209	39
1162	17,24,12,7	18,36,23,11	14,21,6,8	4,12,11,6	574	39
1163	53,26,13,26	24,18,35,16	18,38,6,8	18,10,9,11	1166	39
1164	4,4,8,0	49,22,36,23	12,1,12,6	26,61,36,41	227	39
1170	14,3,7,0	104,65,77,56	23,16,15,12	88,111,68,86	279	39
1171	8,10,1,7	229,118,93,93	1,2,0,0	128,131,122,105	160	39
1172	34,49,14,38	157,121,102,113	33,37,17,28	162,159,131,144	1551	39
1174	12,5,13,1	32,14,39,13	9,0,3,3	24,26,3,8	108	39
1175	27,4,0,0	12,20,7,4	2,2,4,4	0,11,1,2	2079	39
1176	37,1,10,7	35,19,68,32	5,0,0,8	34,48,51,41	136	39
1177	71,25,45,9	0,0,0,0	18,27,15,51	0,0,1,0	365	39
1178	13,0,12,5	78,60,63,35	10,9,10,9	34,24,21,53	135	39
1179	3,8,5,1	71,33,76,29	19,2,0,3	28,43,45,51	191	39
1180	14,2,0,0	47,27,52,37	6,0,0,4	25,23,36,31	125	39
1181	50,28,1,9	1,5,4,2	13,9,15,10	2,12,1,1	134	39
1187	15,0,8,2	37,27,43,34	1,0,4,6	35,20,32,20	120	39
1188	19,11,4,17	41,16,19,16	24,13,26,2	18,8,13,14	681	39
1189	19,17,10,8	41,10,35,18	6,5,6,0	18,40,10,26	151	39
1195	28,9,1,8	64,28,42,15	16,1,15,20	33,50,41,25	523	39
1196	11,18,13,10	0,3,2,0	21,6,17,11	0,0,0,0	956	39
1197	9,14,13,0	11,0,14,1	20,3,15,9	8,1,11,9	947	39
1199	1,0,0,0	3,0,0,0	0,0,0,0	0,0,2,0	152	39
1206	12,20,0,7	22,6,18,8	19,10,10,0	23,14,20,4	1303	39
1207	22,5,4,4	2,0,0,0	7,9,1,0	0,0,0,0	111	39
1210	2,0,0,0	13,11,13,11	2,4,2,0	5,9,18,13	571	39
1211	9,16,17,9	608,435,659,488	15,12,1,3	468,593,373,486	214	39
1212	42,19,34,16	160,172,214,94	25,31,19,19	104,90,103,95	193	39
1213	100,48,36,31	0,0,2,0	66,17,51,11	0,0,0,0	239	39
1215	133,61,39,31	7,0,17,0	75,21,55,11	5,17,2,5	268	39
1216	137,66,40,36	114,82,111,30	79,27,57,15	72,71,65,104	277	39
1217	201,172,91,79	101,56,68,47	165,127,67,101	56,50,54,53	1325	39
1218	8,14,1,1	24,13,18,32	0,3,5,8	24,46,44,27	106	39
1219	10,25,11,3	58,38,86,13	11,10,11,9	22,54,36,25	171	39
1221	40,22,19,18	3,0,0,0	21,12,19,16	0,0,0,0	222	39
1222	4,0,2,1	24,14,3,3	0,0,0,0	16,18,6,11	179	39
1223	0,7,7,0	48,16,34,28	0,0,0,0	19,18,20,42	137	39
1224	8,4,0,0	34,23,26,33	0,0,2,0	25,48,25,22	115	39
1225	15,12,9,5	32,11,46,22	6,9,8,9	14,5,6,31	109	39
1226	1,0,6,4	0,1,5,0	0,6,0,2	4,0,7,0	137	39
1227	1,0,6,4	1,0,0,0	0,6,0,2	0,0,0,0	132	39
1228	14,0,4,16	2,4,11,7	1,8,5,2	7,13,6,10	718	39
1229	2,0,0,0	2,0,1,2	0,0,1,0	0,0,2,0	209	39
1231	0,0,0,0	5,0,2,0	1,0,0,0	1,0,0,0	135	39
1232	12,4,0,0	0,0,0,0	0,4,0,0	0,5,0,0	1174	39
1234	22,19,20,3	67,46,82,46	23,40,3,8	51,74,56,68	116	39
1235	80,38,50,18	45,17,31,20	33,30,29,51	17,26,9,29	109	39
1237	74,50,14,20	2,0,0,3	61,34,26,73	2,0,0,0	497	39
1238	16,7,0,4	71,76,57,60	9,0,7,2	52,81,40,67	121	39
1239	205,109,98,72	31,37,43,4	106,85,67,60	39,24,25,15	138	39
1240	4,1,4,0	18,5,6,9	0,6,0,0	13,14,4,13	1901	39
1244	2,1,0,3	28,13,11,14	1,3,0,0	23,6,12,14	117	39
1246	1,2,3,0	52,31,43,22	1,0,5,0	48,22,28,14	144	39
1247	37,58,32,17	2,9,4,3	29,34,22,13	1,2,3,0	568	39
1248	13,6,10,3	1,9,3,0	6,10,4,0	3,2,3,4	114	39
1249	11,1,43,21	0,0,0,6	9,10,30,15	3,4,4,0	209	39
1250	6,12,13,3	13,1,4,9	9,4,3,3	6,7,5,11	119	39
1251	1,15,13,0	6,1,9,0	0,5,5,5	2,9,4,4	139	39
1252	44,33,15,10	53,29,25,31	36,71,17,43	42,39,35,31	1466	39
1253	34,55,51,28	179,111,104,51	63,60,37,47	118,144,118,78	564	39
1254	4,4,0,0	8,0,12,16	3,4,2,8	7,3,5,7	404	39
1256	215,123,132,59	309,245,398,189	160,172,67,122	214,238,218,316	700	39
1257	127,63,58,47	164,112,167,103	46,103,53,81	99,149,89,151	433	39
1258	116,82,63,45	0,1,5,0	115,143,61,65	4,0,3,9	1480	39
1262	0,0,0,0	5,12,8,0	3,0,0,0	1,6,10,5	133	39
1263	6,6,6,0	2,0,0,0	1,0,0,0	0,3,0,6	566	39
1265	12,9,13,3	110,65,120,53	8,13,4,3	68,82,58,105	133	39
1266	36,17,15,15	111,80,118,96	43,25,9,17	103,101,91,139	220	39
1268	15,5,6,5	8,17,5,1	5,21,3,6	11,4,3,11	523	39
1270	0,0,0,0	6,0,0,1	0,0,0,1	0,2,0,0	370	39
1273	25,7,15,4	14,10,9,8	32,31,20,24	7,4,5,2	1431	39
1274	0,5,0,0	5,4,4,0	0,0,7,7	5,0,5,0	111	39
1276	9,18,14,17	0,0,0,11	16,18,12,12	1,0,0,0	146	39
1279	4585,3297,3473,2585	2,0,2,0	3041,3563,2534,3138	0,5,1,2	980	39
1280	5156,3683,3829,2876	0,7,20,0	3389,3956,2786,3507	4,8,0,0	1068	39
1281	4695,3396,3560,2651	11,12,27,8	3115,3638,2590,3199	17,1,4,0	998	39
1282	152,143,79,70	9,18,6,9	115,108,85,61	6,8,10,13	1697	39
1283	3,11,4,0	135,77,197,144	5,14,5,6	106,169,139,151	118	39
1284	0,10,0,4	134,130,264,112	0,0,2,2	115,134,118,139	116	39
1288	36,34,16,12	27,10,17,20	22,17,21,43	4,31,11,30	1622	39
1289	89,90,82,56	9,18,4,13	97,77,96,94	11,7,17,13	2339	39
1290	0,4,0,1	0,0,4,4	1,0,3,0	0,0,0,0	335	39
1291	0,0,0,7	1,0,0,0	2,0,0,0	0,0,0,0	550	39
1292	0,0,0,0	1,0,0,0	1,0,0,0	0,0,0,0	352	39
1297	7,13,10,4	5,8,15,12	6,3,4,4	14,6,5,13	461	39
1298	2,11,8,0	3,2,0,0	4,0,0,4	2,0,4,0	459	39
1299	10,4,2,4	12,21,9,15	8,4,6,11	14,16,18,15	1337	39
1300	5,21,1,10	23,13,24,6	12,8,2,21	19,36,17,19	1279	39
1301	247,196,153,131	56,52,76,35	210,184,163,184	70,65,59,59	370	39
1302	199,134,143,120	1,1,0,0	168,166,137,117	1,3,1,0	2212	39
1303	15,5,10,0	21,5,5,4	12,0,9,0	12,8,14,10	433	39
1304	12,13,12,16	234,241,447,302	13,12,19,23	215,203,157,211	122	39
1305	5,17,8,10	157,113,206,125	17,17,0,2	117,120,96,144	152	39
1306	16,11,32,22	147,151,160,111	15,28,13,24	131,160,84,197	111	39
1307	4,4,3,2	218,133,194,103	4,3,3,1	149,164,129,147	119	39
1308	10,4,11,17	29,22,18,6	2,0,1,0	18,12,13,11	126	39
1309	594,542,500,332	41,47,31,22	640,624,359,436	16,33,22,37	3231	39
1311	0,6,0,0	109,92,100,69	7,18,2,0	84,98,36,119	271	39
1312	18,16,9,3	6,2,9,3	28,8,29,15	5,5,6,10	1259	39
1313	2,5,8,0	19,15,11,6	7,0,0,2	13,17,9,10	161	39
1314	200,141,147,80	0,0,2,0	114,130,81,138	0,0,0,0	253	39
1316	0,8,1,0	40,16,27,17	6,14,3,0	8,10,13,18	116	39
1317	92,83,115,96	2,4,0,0	100,181,46,71	0,20,11,1	1663	39
1319	6,18,4,6	74,84,27,30	12,12,8,15	61,46,33,43	389	39
1320	7,1,0,0	149,78,120,85	3,0,1,1	73,74,47,52	404	39
1322	277,183,176,129	27,11,8,3	171,210,158,164	8,15,3,14	119	39
1323	7,10,1,0	22,26,39,1	1,18,3,11	20,10,27,20	134	39
1324	134,60,94,58	10,13,0,0	71,122,76,72	0,4,2,0	126	39
1326	3,11,7,8	150,51,104,67	3,0,7,8	55,77,77,76	121	39
1327	6,0,0,2	21,26,18,7	0,0,0,0	6,29,4,4	501	39
1328	656,483,435,255	1,6,7,0	343,423,247,314	1,0,2,0	1150	39
1329	7,0,9,8	275,169,300,182	5,10,4,0	156,186,147,204	260	39
1332	22,7,24,5	1,0,0,0	12,10,9,4	0,0,0,0	123	39
1333	17,19,16,9	2,2,2,0	22,18,13,13	5,5,4,7	111	39
1334	53,9,20,19	0,2,0,0	32,43,19,40	0,0,0,0	1006	39
1335	14,25,37,8	3,3,0,3	35,41,29,35	2,5,0,6	176	39
1336	8,5,2,0	0,0,0,0	1,5,2,0	0,0,0,6	127	39
1337	0,0,1,0	0,0,0,0	0,0,0,2	1,0,0,1	105	39
1338	27,14,0,5	2,13,14,4	3,25,0,3	5,0,1,8	388	39
1340	4,3,0,0	15,8,0,2	4,0,2,0	3,3,0,3	130	39
1341	15,10,2,1	4,6,0,0	12,8,10,7	1,1,0,3	134	39
1342	5,0,2,0	6,2,1,3	6,12,0,4	7,0,1,3	1591	39
1345	8,6,8,5	0,0,7,0	0,0,0,5	0,0,0,0	1821	39
1347	34,28,10,3	12,0,0,0	36,35,20,11	0,2,4,4	916	39
1348	213,106,163,95	762,476,537,538	172,232,117,136	556,564,498,549	664	39
1349	4,4,0,6	14,24,28,1	3,0,4,3	7,21,20,22	363	39
1350	2,3,0,0	8,5,6,9	0,0,0,0	5,8,4,7	132	39
1352	4,0,7,7	26,11,22,3	22,7,3,0	17,16,2,23	142	39
1353	126,107,64,52	1,4,13,5	145,74,42,69	5,0,0,0	906	39
1354	134,108,73,55	6,1,12,4	156,74,49,77	2,5,2,2	924	39
1355	158,127,274,94	0,0,0,0	103,148,114,141	0,7,0,0	237	39
1356	11,16,20,10	0,2,0,0	21,7,12,2	0,0,0,0	89	39
1357	5,6,0,0	2,0,6,3	1,5,0,4	3,0,0,0	253	39
1358	337,207,142,138	33,20,19,22	154,112,188,161	28,15,24,17	782	39
1360	10,0,2,6	0,3,10,12	2,6,0,3	9,4,2,3	1252	39
1361	9,0,0,0	1,2,0,0	2,1,1,1	1,13,3,2	214	39
1362	0,0,0,0	2,0,0,1	2,0,0,0	0,0,1,0	190	39
1363	8,10,16,0	14,8,19,5	17,23,1,12	7,4,11,15	1095	39
1364	31,24,49,51	12,17,3,10	89,89,46,65	9,7,11,1	791	39
1365	14,10,25,5	134,91,157,97	19,12,8,12	77,121,89,119	120	39
1366	442,315,515,323	0,0,7,0	412,482,353,458	1,0,0,5	312	39
1367	20,22,22,12	128,95,158,146	23,12,29,11	169,115,117,143	115	39
1368	48,9,32,0	21,28,21,16	6,17,14,11	27,24,16,24	316	39
1369	107,78,45,57	6,15,0,3	138,112,62,71	5,5,1,13	680	39
1370	4,0,4,10	7,1,0,0	0,0,4,0	2,1,0,2	370	39
1371	3,8,0,0	8,4,9,0	0,0,0,0	5,0,3,1	490	39
1373	12,4,4,13	4,8,10,10	1,9,6,4	4,15,10,17	124	39
1375	342,196,267,128	24,24,20,1	194,229,137,161	7,19,25,5	135	39
1376	156,89,109,65	3690,2078,3168,1976	89,128,83,146	1843,2339,1882,2594	235	39
1377	264,269,244,91	327,267,369,237	199,153,133,140	243,256,179,253	1128	39
1378	17,31,18,11	99,60,59,15	14,18,21,11	27,64,29,38	976	39
1379	130,66,145,90	4,0,2,11	144,172,74,65	4,4,5,5	2611	39
1380	18,41,165,51	4,7,21,20	64,58,88,65	18,21,26,16	171	39
1383	10,3,9,0	24,6,11,5	12,2,0,2	13,24,6,6	759	39
1384	33,54,18,17	25,6,30,4	31,15,14,21	17,20,17,25	228	39
1386	12,1,14,3	133,79,99,66	8,18,0,0	62,70,71,63	263	39
1388	1,0,0,0	14,11,12,3	0,0,0,0	13,15,13,18	127	39
1389	8,6,14,3	13,6,28,9	5,6,3,5	14,16,12,11	127	39
1391	12,19,7,3	90,69,102,69	5,4,5,5	78,80,67,75	153	39
1392	23,13,14,0	10,7,2,14	5,7,6,6	8,10,2,13	110	39
1393	6,0,4,2	50,25,26,50	4,0,10,0	19,38,10,7	857	39
1394	10,2,6,3	60,14,47,10	8,15,0,10	18,20,17,16	1065	39
1396	1,5,0,2	5,2,3,0	0,0,3,4	1,0,0,0	227	39
1398	0,1,0,1	1,0,2,3	1,0,4,0	0,2,0,0	132	39
1399	0,0,5,1	70,36,85,21	8,0,3,0	30,66,47,48	344	39
1400	5,2,8,0	74,57,86,33	1,14,4,9	49,90,64,48	224	39
1401	14,34,7,32	119,54,84,41	12,30,26,20	57,113,63,75	257	39
1403	49,48,33,65	0,0,0,2	68,33,39,26	13,0,4,5	132	39
1404	12,5,5,5	21,14,12,14	8,17,7,9	9,34,16,13	116	39
1409	8,29,21,3	17,14,22,13	6,21,1,7	18,13,5,10	316	39
1410	3,5,0,4	62,33,31,36	0,0,2,0	45,28,25,40	118	39
1411	22,14,15,10	92,46,71,18	8,4,6,21	45,48,39,70	120	39
1412	4,2,0,2	64,9,27,16	3,4,5,2	19,14,9,19	289	39
1414	5,0,10,0	22,11,18,6	3,1,0,0	7,16,20,20	113	39
1416	6,8,3,8	120,97,125,64	13,2,2,0	51,95,74,122	385	39
1417	7,11,15,7	108,37,79,42	6,7,13,15	59,56,56,99	201	39
1420	1,7,16,0	58,47,98,64	4,4,5,3	51,19,53,38	156	39
1421	4,7,3,5	92,65,90,66	11,22,9,3	51,93,71,87	123	39
1422	20,16,28,12	142,92,155,107	28,42,12,11	132,137,86,106	112	39
1425	38,18,12,6	59,18,63,59	24,0,12,2	39,25,31,69	602	39
1426	21,15,42,14	0,0,0,3	32,35,26,18	0,4,0,3	1649	39
1427	37,25,53,15	16,5,8,5	39,35,30,21	4,7,7,13	1720	39
1428	0,0,0,0	4,0,3,5	0,0,0,4	1,5,1,3	637	39
1433	21,17,14,7	208,82,166,93	21,3,28,14	121,200,122,120	702	39
1434	2,5,0,0	8,3,3,6	0,0,0,3	0,0,0,4	107	39
1435	0,0,0,1	11,2,22,4	0,1,0,3	9,8,3,1	127	39
1436	1,0,0,0	5,1,0,0	0,0,0,3	7,0,5,3	156	39
1437	6,0,5,0	8,0,9,0	3,4,0,0	5,4,9,4	122	39
1438	6,15,16,0	4,0,0,0	7,5,0,3	4,6,0,7	297	39
1440	697,537,382,341	59,43,41,26	545,597,377,518	26,68,25,45	1804	39
1441	5,5,6,0	111,81,170,63	4,14,1,4	63,135,67,60	118	39
1443	17,24,7,6	6,0,0,0	6,10,0,1	2,14,0,2	116	39
1444	54,18,20,9	2,0,0,1	35,10,13,8	2,0,1,2	278	39
1446	0,0,0,0	32,6,28,28	0,1,0,8	19,34,35,28	124	39
1449	8,3,12,1	60,41,56,37	5,13,6,7	59,61,35,31	159	39
1450	7,40,12,7	110,58,96,49	14,20,2,12	43,84,52,54	536	39
1451	605,381,547,313	3,4,0,0	303,318,254,358	0,0,2,0	873	39
1452	92,56,68,42	1,0,0,0	98,84,55,88	0,0,0,0	455	39
1458	167,80,75,56	78,43,55,9	108,133,59,79	43,57,40,47	3032	39
1459	91,39,15,0	89,51,62,37	14,62,10,6	29,45,22,39	1065	39
1462	2,4,6,0	5,3,4,0	0,0,0,0	4,8,4,6	125	39
1463	16,8,3,0	5,1,4,4	2,0,0,0	0,4,4,6	1723	39
1465	14,4,6,10	7,1,0,10	4,18,8,1	7,9,4,4	620	39
1466	23,11,14,12	5,0,0,0	15,26,9,3	0,0,0,0	639	39
1467	36,23,37,36	0,0,0,0	31,40,12,24	1,0,0,0	533	39
1468	151,84,89,82	5,4,7,0	119,173,111,119	5,2,6,7	1560	39
1469	53,58,71,10	0,0,10,3	23,23,28,29	0,0,0,0	314	39
1470	424,227,497,231	0,0,1,0	290,345,277,406	0,0,0,0	159	39
1471	22,25,19,5	153,66,159,92	25,17,0,0	153,117,68,113	986	39
1472	3,6,12,0	17,8,19,12	4,6,5,0	23,23,6,24	390	39
1473	116,31,40,39	4,0,1,0	56,69,27,48	0,0,2,2	245	39
1474	59,15,6,14	34,19,41,9	29,20,17,27	8,9,20,8	190	39
1475	93,54,50,38	215,189,256,187	78,127,25,35	197,218,185,169	543	39
1476	3,0,0,0	0,3,5,0	0,0,0,1	4,0,0,3	1951	39
1478	6,20,17,21	158,89,159,87	5,16,11,4	129,135,96,159	165	39
1479	5,0,0,0	20,12,41,15	2,0,1,2	4,9,4,18	159	39
1482	0,1,3,0	0,0,0,1	0,0,0,0	1,0,0,2	123	39
1483	0,1,0,0	0,1,6,2	0,0,0,2	0,0,0,5	121	39
1486	241,165,128,167	8,0,0,3	143,121,158,150	0,0,1,2	401	39
1487	16,21,9,3	62,52,106,32	4,9,12,0	37,42,32,25	445	39
1488	131,113,129,59	38,34,35,24	147,177,114,85	19,29,7,21	1971	39
1490	2,0,0,0	4,0,0,0	3,2,0,4	1,0,1,0	591	39
1494	11,7,27,7	113,113,154,53	2,16,5,7	76,77,100,101	344	39
1495	8,0,4,0	0,0,1,0	6,19,3,0	0,0,0,0	1508	39
1497	18,17,23,8	102,66,80,70	13,1,3,18	90,68,81,90	249	39
1498	0,0,0,0	12,8,2,1	0,4,0,0	3,9,3,0	119	39
1499	0,0,5,0	10,11,16,2	0,9,0,0	2,9,11,6	265	39
1500	16,3,2,0	0,0,4,4	10,6,7,18	5,6,2,12	143	39
1502	275,179,146,72	0,0,0,8	146,142,126,129	7,0,0,2	1789	39
1504	282,179,146,76	23,2,8,4	147,142,126,129	7,6,5,29	1799	39
1506	19,27,37,23	1933,1116,1813,1199	14,27,12,28	1262,1333,1022,1281	195	39
1509	15,9,3,5	473,293,261,244	14,18,2,3	293,418,248,321	119	39
1510	70,56,11,65	336,265,297,220	69,37,45,47	271,297,188,258	247	39
1515	35,37,28,30	176,141,188,131	35,16,17,14	136,171,160,145	1563	39
1516	73,57,30,36	280,177,245,210	62,68,50,34	193,251,139,186	411	39
1517	1752,1288,1365,1077	4,3,3,2	1632,1591,1135,1161	0,0,0,3	2540	39
1519	0,0,0,0	2,1,7,0	0,0,1,0	0,6,9,4	1714	39
1520	2,1,15,0	1,0,0,0	1,6,6,7	3,3,0,0	172	39
1522	134,125,88,81	260,143,145,118	140,102,108,94	132,136,175,150	217	39
1523	371,273,224,161	175,88,123,109	288,329,211,207	170,165,117,177	232	39
1524	927,748,714,517	105,86,134,114	678,695,457,531	82,144,85,115	343	39
1525	1686,1282,1173,878	0,0,0,0	1306,1384,899,955	0,0,1,0	844	39
1526	1319,1015,953,717	6,3,1,1	1023,1055,694,752	2,7,0,2	614	39
1527	579,491,536,390	63,14,34,21	547,646,376,375	29,11,6,18	310	39
1528	924,717,762,513	263,166,186,124	839,943,588,599	191,172,157,185	474	39
1529	344,226,225,123	76,53,59,53	292,297,211,215	65,51,42,53	162	39
1530	180,120,118,84	189,126,218,186	174,194,144,100	112,146,152,108	228	39
1531	385,342,252,239	198,162,208,144	370,330,235,223	191,286,117,193	486	39
1532	147,110,88,89	405,283,346,241	165,152,53,110	304,348,239,237	223	39
1534	2,0,8,1	4,20,24,6	0,0,0,11	10,19,10,20	116	39
1535	74,68,18,0	101,122,77,95	12,16,12,18	134,114,71,100	2312	39
1538	6,7,5,0	52,29,45,24	0,0,0,3	12,31,24,27	293	39
1539	34,35,29,36	40,21,19,17	29,23,23,35	12,6,17,27	1423	39
1541	81,69,59,41	13,12,26,24	55,103,25,44	7,9,5,0	2062	39
1542	0,0,7,0	0,0,0,0	0,0,0,3	2,0,0,0	124	39
1543	51,46,62,26	510,311,495,360	51,46,23,22	273,303,325,299	346	39
1547	7,1,8,13	80,99,76,97	13,19,19,13	89,102,64,95	140	39
1548	53,37,41,63	6,0,0,0	61,34,48,46	0,0,0,0	289	39
1549	11,4,2,13	105,58,109,81	13,0,12,8	85,94,69,62	259	39
1550	11,8,9,3	24,14,20,30	3,6,14,10	27,33,21,34	237	39
1551	24,7,9,4	6,2,4,10	41,52,33,47	7,0,2,7	2226	39
1553	8,7,0,4	83,53,45,29	2,0,0,3	67,27,52,38	118	39
1554	33,9,17,9	370,209,382,221	26,8,21,11	257,330,261,288	464	39
1555	14,9,3,1	82,68,51,43	7,8,2,10	53,40,51,56	116	39
1556	40,31,34,14	43,31,33,22	23,34,14,18	50,27,23,31	164	39
1557	26,19,0,5	87,52,55,44	6,6,7,7	49,64,41,44	110	39
1558	151,93,61,106	0,0,0,3	72,114,53,79	0,0,0,0	266	39
1559	62,38,24,44	24,9,34,20	24,45,20,27	16,17,23,15	111	39
1562	0,0,0,0	0,1,0,5	0,0,0,10	0,2,0,0	532	39
1565	2,0,0,0	2,0,7,3	0,0,0,0	0,0,4,6	330	39
1566	2,0,0,0	5,5,4,6	0,0,0,0	5,8,3,3	1313	39
1567	8,7,58,16	0,3,7,0	15,16,14,18	4,7,2,1	1136	39
1570	68,39,28,22	16,29,12,6	26,37,22,11	19,17,13,17	338	39
1573	12,9,0,0	25,6,47,8	0,0,6,0	20,21,6,8	842	39
1574	0,4,0,0	0,0,1,3	5,1,4,0	0,0,0,3	135	39
1575	9,10,5,5	4,0,0,0	12,9,2,10	0,0,0,0	667	39
1576	0,0,0,2	24,18,10,14	0,0,2,0	16,36,7,9	190	39
1578	1850,1453,1603,1246	11,3,11,12	1246,1388,1098,1605	8,8,5,8	2763	39
1579	44,6,19,18	35,18,11,5	22,25,13,42	11,12,4,14	876	39
1580	286,176,186,110	2,0,0,0	122,188,98,172	0,2,0,0	168	39
1581	8,14,10,38	124,103,144,120	21,8,4,11	125,132,95,89	1137	39
1582	0,3,2,0	39,33,36,21	4,7,0,25	46,55,12,19	977	39
1583	0,2,0,0	16,17,6,3	1,0,0,4	12,17,3,7	162	39
1584	6,0,0,0	11,20,7,4	0,0,0,3	3,8,4,3	561	39
1585	0,0,0,0	27,18,28,27	4,8,0,0	24,27,20,20	648	39
1591	0,4,0,0	5,9,4,12	12,3,4,6	0,0,3,0	357	39
1594	7,3,12,0	23,21,18,24	5,2,6,5	19,16,20,14	140	39
1595	0,13,12,8	17,9,8,11	13,3,12,9	11,27,13,10	159	39
1596	33,39,20,28	13,7,5,17	75,63,36,48	9,22,8,10	1844	39
1600	82,68,59,43	1,0,3,2	63,81,32,30	9,0,0,0	2284	39
1601	5,4,0,0	16,5,20,2	13,14,1,0	12,29,16,24	125	39
1602	6,1,0,4	22,21,39,14	0,4,3,5	19,27,30,24	120	39
1603	11,4,18,0	43,25,45,31	20,20,2,11	46,39,24,37	514	39
1604	263,189,145,171	0,0,4,0	224,220,191,159	0,0,0,0	916	39
1606	29,51,17,11	43,7,38,12	45,42,51,17	37,41,19,40	591	39
1607	32,4,15,7	429,223,440,298	20,17,16,18	287,376,280,295	132	39
1608	5,0,0,0	63,22,33,22	0,0,0,0	21,37,32,46	136	39
1609	1,0,0,0	5,5,6,0	10,0,0,0	16,5,5,4	116	39
1611	102,57,55,25	608,364,558,313	62,93,27,66	365,394,288,378	1207	39
1612	1501,896,1887,1015	0,0,0,1	1471,1599,910,1272	0,0,0,0	293	39
1613	1859,1120,2365,1295	4,0,0,0	1909,2029,1185,1647	4,0,2,2	1025	39
1614	384,240,532,307	3,3,4,13	468,465,288,420	3,0,0,0	740	39
1615	15,21,55,10	105,79,172,73	34,49,47,25	135,114,94,102	665	39
1616	10,22,18,0	19,20,9,0	13,18,12,9	10,11,12,23	989	39
1617	0,0,9,4	56,18,19,25	0,3,4,0	24,11,12,33	112	39
1618	8,4,10,0	20,3,5,3	5,1,3,5	1,7,6,0	115	39
1619	28,25,30,18	0,2,0,0	19,24,9,17	0,0,0,3	287	39
1620	2,2,0,0	16,11,8,6	3,0,0,1	4,6,3,13	194	39
1621	3,11,10,0	21,4,15,8	5,6,9,6	6,8,9,14	159	39
1622	44,49,41,26	0,0,0,0	34,27,36,28	1,0,0,0	416	39
1623	4,3,0,0	28,14,28,21	1,0,5,4	26,23,16,11	166	39
1624	11,1,8,3	18,23,16,21	8,0,13,4	17,17,14,12	303	39
1625	14,4,25,25	22,4,33,19	7,31,10,30	35,29,14,40	341	39
1626	11,0,3,2	10,4,29,10	3,18,2,10	13,16,26,38	198	39
1627	274,114,139,88	50,42,55,36	169,179,158,169	27,33,26,21	1527	39
1629	20,12,15,24	70,24,48,31	9,6,8,19	23,58,37,48	112	39
1630	86,61,89,44	22,36,26,14	65,26,32,28	18,35,22,35	1395	39
1631	42,28,9,0	7,14,15,6	16,18,13,23	18,22,11,19	2394	39
